update,timesteps,games,games_in_rollout,elapsed_s,steps_per_s,rollout_s,update_s,wait_s,win_rate,win_rate_us,win_rate_ussr,draw_rate,win_rate_vs_pool,win_rate_vs_anchor,ep_len_mean,turn_mean,vp_mean,entropy,k_valid,entropy_ratio,k_eff,approx_kl,clip_fraction,explained_variance,policy_loss,value_loss,entropy_loss,pool_size,anchor,eval_seed,eval_games,eval_win_rate,eval_win_rate_us,eval_win_rate_ussr,eval_s
215,1761344,6933,36,145.3,2493.5,3.3,7.9,2.12,0.8333,0.7778,0.8889,0.0,0.8333,,277.7,5.56,8.78,0.8964,11.32,0.3694,2.45,0.01,0.0868,0.7823,-0.0098,0.0297,-0.7839,42,random,,,,,,
216,1769536,6965,32,156.6,2474.3,3.3,7.7,2.15,0.7,0.6667,0.7143,0.0,0.7,,183.8,4.25,7.15,0.8929,12.21,0.3569,2.44,0.0104,0.0799,0.7392,-0.0079,0.0384,-0.7811,43,random,,,,,,
217,1777728,6999,34,167.8,2450.9,3.3,7.6,2.2,0.8889,0.8571,0.9091,0.0,0.8889,,258.6,5.47,13.17,0.8575,12.38,0.3408,2.36,0.0108,0.088,0.7716,-0.0086,0.0323,-0.7798,43,random,,,,,,
218,1785920,7034,35,178.6,2717.4,3.0,8.7,1.88,0.8,0.7778,0.8333,0.0,0.8,,249.8,4.97,2.67,0.8973,12.4,0.3564,2.45,0.0109,0.0958,0.7494,-0.0094,0.0365,-0.7914,43,random,1014,200,0.52,0.39,0.65,1.8
219,1794112,7076,42,192.7,2339.5,3.5,7.9,2.25,0.8182,0.9,0.75,0.0,0.8182,,203.7,4.57,8.41,0.895,12.38,0.3557,2.45,0.01,0.074,0.7933,-0.0088,0.0368,-0.8068,43,random,,,,,,
220,1802304,7110,34,204.3,2293.1,3.6,7.9,2.41,0.7273,0.5,0.8571,0.0455,0.7273,,230.6,5.06,8.14,0.8643,12.79,0.3392,2.37,0.0078,0.0867,0.835,-0.0067,0.0299,-0.7878,43,random,,,,,,
221,1810496,7145,35,215.9,2301.3,3.6,7.6,2.32,0.65,0.5,0.75,0.0,0.65,,231.5,5.09,8.95,0.9004,13.45,0.3464,2.46,0.0097,0.0786,0.7633,-0.0069,0.0368,-0.7619,44,random,,,,,,
222,1818688,7177,32,226.8,2616.4,3.1,7.6,1.99,0.625,0.5556,0.7143,0.0,0.625,,251.4,5.34,8.06,0.8712,13.03,0.3394,2.39,0.0082,0.0804,0.764,-0.0079,0.036,-0.7594,44,random,,,,,,
223,1826880,7214,37,237.9,2437.0,3.4,7.8,2.22,0.7368,0.8,0.6667,0.0,0.7368,,240.2,5.03,8.74,0.8334,13.04,0.3246,2.3,0.0103,0.0784,0.8339,-0.0067,0.026,-0.7382,44,random,,,,,,
224,1835072,7245,31,249.2,2488.5,3.3,7.6,2.12,0.875,0.8571,0.8889,0.0,0.875,,226.5,5.0,12.25,0.8383,13.5,0.3221,2.31,0.0088,0.0794,0.8181,-0.0081,0.0268,-0.763,44,random,,,,,,
225,1843264,7282,37,260.3,2482.8,3.3,7.9,2.14,0.5556,0.5833,0.5,0.0,0.5556,,252.5,5.24,4.89,0.8535,12.8,0.3347,2.35,0.0103,0.0849,0.6958,-0.0095,0.0434,-0.7503,44,random,,,,,,
226,1851456,7315,33,271.6,2530.6,3.2,7.8,2.08,0.75,0.8571,0.6,0.0,0.75,,279.4,5.3,8.5,0.8269,12.49,0.3275,2.29,0.0086,0.0729,0.7653,-0.0076,0.0367,-0.738,45,random,,,,,,
227,1859648,7347,32,283.0,2379.0,3.4,7.9,2.26,0.5714,0.4444,0.8,0.0,0.5714,,211.8,4.5,3.71,0.8603,13.36,0.3319,2.36,0.0079,0.08,0.7933,-0.0061,0.0325,-0.7586,45,random,,,,,,
228,1867840,7379,32,294.7,2224.4,3.7,7.9,2.51,0.65,0.6667,0.6,0.0,0.65,,212.0,4.88,3.3,0.8603,13.6,0.3296,2.36,0.0088,0.0732,0.7373,-0.0072,0.0399,-0.7459,45,random,,,,,,
229,1876032,7416,37,306.5,2187.2,3.7,7.9,2.6,0.6087,0.5385,0.7,0.0,0.6087,,235.6,5.32,3.09,0.8297,13.44,0.3193,2.29,0.0105,0.0803,0.7346,-0.0089,0.0453,-0.7629,45,random,,,,,,
230,1884224,7451,35,318.2,2238.9,3.7,7.8,2.47,0.6471,0.5556,0.75,0.0,0.6471,,293.2,5.71,3.71,0.8347,13.31,0.3225,2.3,0.0108,0.0748,0.6929,-0.0066,0.0409,-0.7603,45,random,,,,,,
231,1892416,7489,38,330.3,1989.1,4.1,7.9,2.92,0.7308,0.5,0.9286,0.0,0.7308,,190.4,4.45,5.92,0.8448,13.29,0.3266,2.33,0.0102,0.0872,0.7412,-0.0051,0.0347,-0.7684,46,random,,,,,,
232,1900608,7535,46,341.9,2282.7,3.6,9.1,2.39,0.7,0.6875,0.7143,0.0,0.7,,200.8,4.63,2.4,0.8376,12.25,0.3343,2.31,0.0106,0.0843,0.6584,-0.0067,0.0433,-0.753,46,random,1015,200,0.555,0.42,0.69,1.4
233,1908800,7565,30,356.2,2289.6,3.6,7.7,2.43,0.8235,0.9,0.7143,0.0,0.8235,,231.4,5.1,7.35,0.8167,12.55,0.3228,2.26,0.0102,0.0853,0.783,-0.0068,0.0274,-0.7345,46,random,,,,,,
234,1916992,7600,35,367.3,2456.5,3.3,7.9,2.17,0.6957,0.7778,0.6429,0.0,0.6957,,233.1,5.31,5.78,0.8446,13.1,0.3283,2.33,0.01,0.0877,0.7028,-0.0058,0.0398,-0.7544,46,random,,,,,,
235,1925184,7627,27,378.4,2694.0,3.0,7.8,1.87,0.8667,0.7778,1.0,0.0,0.8667,,238.0,5.11,5.8,0.8937,14.1,0.3377,2.44,0.0123,0.0737,0.8022,-0.0059,0.024,-0.7589,46,random,,,,,,
236,1933376,7653,26,389.3,2895.5,2.8,8.0,1.72,0.6923,0.6667,0.7143,0.0,0.6923,,218.3,4.5,0.77,0.8017,13.01,0.3124,2.23,0.011,0.084,0.7311,-0.0088,0.0355,-0.7059,47,random,,,,,,
237,1941568,7691,38,400.3,2858.7,2.9,7.9,1.72,0.7333,0.5714,0.875,0.0,0.7333,,307.4,5.5,3.2,0.8132,13.39,0.3134,2.26,0.0095,0.0769,0.6113,-0.0069,0.0459,-0.7263,47,random,,,,,,
238,1949760,7718,27,411.6,2489.5,3.3,7.8,2.15,0.7692,0.875,0.6,0.0,0.7692,,254.4,4.89,4.54,0.8241,12.79,0.3233,2.28,0.0083,0.0729,0.6656,-0.0072,0.0284,-0.7339,47,random,,,,,,
239,1957952,7747,29,423.0,2411.9,3.4,8.0,2.28,0.7647,0.8,0.75,0.0,0.7647,,264.4,5.48,7.35,0.8349,13.87,0.3175,2.3,0.0116,0.0969,0.7134,-0.0039,0.0318,-0.7462,47,random,,,,,,
240,1966144,7779,32,434.5,2427.5,3.4,7.9,2.22,0.875,0.9,0.8333,0.0,0.875,,313.1,5.88,5.69,0.8627,14.12,0.3258,2.37,0.0105,0.0774,0.7539,-0.008,0.0284,-0.7557,47,random,,,,,,
241,1974336,7803,24,445.8,2546.9,3.2,8.0,2.09,0.8667,1.0,0.7778,0.0,0.8667,,278.6,5.92,11.6,0.8617,13.92,0.3273,2.37,0.0124,0.0942,0.8314,-0.0061,0.0196,-0.7591,48,random,,,,,,
242,1982528,7828,25,457.1,2599.5,3.2,8.1,2.04,0.625,0.6667,0.5714,0.0,0.625,,298.5,6.24,4.44,0.8997,13.41,0.3465,2.46,0.0087,0.069,0.7611,-0.008,0.0297,-0.7882,48,random,,,,,,
243,1990720,7856,28,468.3,2760.9,3.0,7.9,1.78,0.75,0.8571,0.6667,0.0,0.75,,269.4,5.25,9.94,0.8806,14.14,0.3325,2.41,0.0089,0.0826,0.7519,-0.0053,0.0272,-0.769,48,random,,,,,,
244,1998912,7872,16,479.1,3005.4,2.7,8.1,1.63,1.0,1.0,1.0,0.0,1.0,,259.6,4.88,9.56,0.8463,14.32,0.318,2.33,0.0089,0.0796,0.8207,-0.0087,0.0166,-0.7707,48,random,,,,,,
245,2007104,7902,30,490.3,2770.8,3.0,8.1,1.82,0.7,0.5714,1.0,0.0,0.7,,408.5,7.07,6.3,0.8259,13.93,0.3135,2.28,0.0105,0.0947,0.6836,-0.0082,0.0338,-0.7459,48,random,,,,,,
246,2015296,7929,27,501.6,2650.9,3.1,7.9,1.95,0.6667,0.7143,0.625,0.0,0.6667,,276.6,5.04,6.33,0.8143,13.67,0.3113,2.26,0.009,0.0814,0.7431,-0.0058,0.0279,-0.7198,49,random,,,,,,
247,2023488,7961,32,512.9,2556.9,3.2,8.1,2.12,1.0,1.0,1.0,0.0,1.0,,292.1,5.41,3.73,0.8402,13.47,0.3231,2.32,0.0089,0.0716,0.7784,-0.007,0.0276,-0.7737,49,random,,,,,,
248,2031680,7985,24,524.4,2483.8,3.3,8.0,2.18,1.0,1.0,1.0,0.0,1.0,,367.4,6.42,9.9,0.8597,13.91,0.3265,2.36,0.0077,0.0674,0.7444,-0.0078,0.0297,-0.7737,49,random,,,,,,
249,2039872,8016,31,535.7,2636.5,3.1,9.4,1.95,0.6,0.6154,0.5714,0.0,0.6,,269.3,6.1,7.4,0.8587,13.42,0.3307,2.36,0.0098,0.0789,0.7437,-0.0073,0.0276,-0.7682,49,random,1016,200,0.6025,0.505,0.7,2.8
250,2048064,8043,27,550.9,2882.6,2.8,7.8,1.68,0.7,0.5,0.8333,0.0,0.7,,301.0,5.15,9.1,0.8016,12.9,0.3135,2.23,0.0076,0.0694,0.6758,-0.0079,0.0266,-0.7276,49,random,,,,,,
251,2056256,8068,25,561.9,2757.2,3.0,8.0,1.85,0.6,0.6667,0.5,0.0,0.6,,264.6,5.6,4.2,0.8286,13.71,0.3165,2.29,0.0107,0.0851,0.6531,-0.009,0.0306,-0.7455,50,random,,,,,,
252,2064448,8111,43,573.1,2676.8,3.1,7.8,1.92,0.6111,0.5,0.75,0.0,0.6111,,278.3,5.0,1.72,0.8483,13.84,0.3228,2.34,0.0134,0.0938,0.5837,-0.0081,0.0469,-0.7538,50,random,,,,,,
253,2072640,8137,26,583.8,2980.9,2.7,7.7,1.66,0.5625,0.6667,0.5,0.0,0.5625,,283.3,5.08,2.12,0.8208,13.87,0.3121,2.27,0.0109,0.0823,0.6828,-0.005,0.0308,-0.7195,50,random,,,,,,
254,2080832,8160,23,594.7,2641.0,3.1,8.0,1.99,0.8571,0.8571,0.8571,0.0,0.8571,,259.7,5.43,4.86,0.7905,13.93,0.3001,2.2,0.012,0.0874,0.7283,-0.0067,0.0221,-0.7183,50,random,,,,,,
255,2089024,8186,26,606.0,2675.1,3.1,8.1,1.95,0.7273,0.625,1.0,0.0,0.7273,,293.2,5.23,5.18,0.8555,13.5,0.3287,2.35,0.0084,0.084,0.7283,-0.0063,0.0284,-0.7558,50,random,,,,,,
256,2097216,8220,34,617.6,2451.7,3.3,8.0,2.17,0.8333,0.7273,1.0,0.0,0.8333,,329.9,6.44,13.28,0.8624,13.37,0.3326,2.37,0.0071,0.069,0.7998,-0.0077,0.0226,-0.7749,51,random,,,,,,
257,2105408,8256,36,629.1,2465.5,3.3,7.8,2.18,0.8696,0.7692,1.0,0.0,0.8696,,241.4,4.78,5.91,0.8607,13.92,0.3268,2.36,0.0095,0.078,0.7191,-0.0076,0.0309,-0.7535,51,random,,,,,,
258,2113600,8280,24,640.2,2631.7,3.1,7.9,2.0,0.7273,0.6,0.8333,0.0,0.7273,,278.1,5.33,4.27,0.8138,13.51,0.3126,2.26,0.0095,0.0717,0.67,-0.0087,0.0327,-0.7417,51,random,,,,,,
259,2121792,8309,29,651.3,2657.9,3.1,7.9,1.94,0.9412,0.8889,1.0,0.0,0.9412,,268.7,5.72,9.41,0.8166,13.33,0.3153,2.26,0.0096,0.0883,0.7754,-0.0077,0.0242,-0.7471,51,random,,,,,,
260,2129984,8331,22,662.0,2983.2,2.7,8.0,1.67,0.8182,0.6,1.0,0.0,0.8182,,343.1,6.45,7.45,0.7869,13.14,0.3056,2.2,0.0082,0.0767,0.7323,-0.0059,0.023,-0.7126,51,random,,,,,,
261,2138176,8350,19,673.0,2860.7,2.9,8.0,1.75,0.8571,0.6667,1.0,0.0,0.8571,,265.4,4.84,12.14,0.8124,14.57,0.3033,2.25,0.0096,0.0807,0.8109,-0.0068,0.0167,-0.7075,52,random,,,,,,
262,2146368,8377,27,684.1,2789.3,2.9,8.0,1.81,0.7692,0.75,0.7778,0.0,0.7692,,341.7,6.26,6.15,0.785,14.9,0.2906,2.19,0.0089,0.0762,0.7277,-0.0077,0.0263,-0.7025,52,random,,,,,,
263,2154560,8407,30,695.3,2667.8,3.1,8.1,1.94,0.7692,0.625,1.0,0.0,0.7692,,320.1,5.73,4.15,0.7874,13.68,0.301,2.2,0.011,0.0862,0.7685,-0.0058,0.025,-0.6996,52,random,,,,,,
264,2162752,8438,31,706.5,2765.1,3.0,7.9,1.83,0.7647,0.7778,0.75,0.0,0.7647,,333.2,6.39,8.59,0.8051,14.15,0.3039,2.24,0.0094,0.0745,0.7056,-0.0076,0.0315,-0.7205,52,random,,,,,,
265,2170944,8468,30,717.5,2789.5,2.9,8.1,1.73,0.9091,0.75,1.0,0.0,0.9091,,313.0,5.43,8.64,0.7995,13.49,0.3073,2.22,0.0133,0.091,0.6564,-0.0053,0.0343,-0.7106,52,random,,,,,,
266,2179136,8490,22,728.8,2748.7,3.0,8.1,1.83,0.8333,0.6667,1.0,0.0,0.8333,,213.5,4.45,3.33,0.7952,13.5,0.3056,2.21,0.0166,0.0935,0.7598,-0.0046,0.0239,-0.702,53,random,,,,,,
267,2187328,8511,21,739.9,2894.5,2.8,10.0,1.74,0.75,0.3333,1.0,0.0,0.75,,326.9,5.67,4.88,0.8146,14.53,0.3044,2.26,0.009,0.076,0.8294,-0.0068,0.0209,-0.7078,53,random,1017,200,0.6225,0.625,0.62,3.1
268,2195520,8544,33,756.1,2697.0,3.0,8.1,1.91,0.7368,0.75,0.7273,0.0,0.7368,,280.1,5.64,2.47,0.8182,13.97,0.3103,2.27,0.0097,0.074,0.6775,-0.0078,0.0382,-0.7393,53,random,,,,,,
269,2203712,8578,34,767.8,2426.6,3.4,8.0,2.24,0.6923,0.6,0.75,0.0,0.6923,,315.1,5.32,1.31,0.8164,13.83,0.3108,2.26,0.0091,0.0764,0.6539,-0.0066,0.0367,-0.735,53,random,,,,,,
270,2211904,8603,25,779.2,2534.9,3.2,8.2,2.1,0.7333,0.75,0.7143,0.0,0.7333,,294.3,5.68,6.33,0.8218,13.56,0.3152,2.27,0.0081,0.0727,0.7933,-0.0069,0.0239,-0.7596,53,random,,,,,,
271,2220096,8629,26,790.8,2474.7,3.3,8.0,2.17,0.7692,0.75,0.7778,0.0,0.7692,,273.3,5.54,11.0,0.8692,14.6,0.3242,2.38,0.0103,0.085,0.8307,-0.0096,0.022,-0.7493,54,random,,,,,,
272,2228288,8665,36,802.1,2554.8,3.2,8.1,2.07,0.7,0.5833,0.875,0.0,0.7,,316.0,6.17,2.4,0.8528,14.2,0.3214,2.35,0.0102,0.0809,0.7926,-0.0073,0.0285,-0.7605,54,random,,,,,,
273,2236480,8697,32,813.4,2676.6,3.1,7.8,1.92,0.7059,0.8,0.5714,0.0,0.7059,,256.3,5.0,3.71,0.8193,13.34,0.3162,2.27,0.0103,0.0752,0.7066,-0.0057,0.03,-0.7381,54,random,,,,,,
274,2244672,8724,27,824.2,2891.7,2.8,8.0,1.7,0.6364,0.5556,1.0,0.0,0.6364,,236.6,4.56,1.64,0.838,13.82,0.3191,2.31,0.0111,0.0768,0.7211,-0.006,0.0279,-0.7417,54,random,,,,,,
275,2252864,8746,22,835.4,2725.2,3.0,7.9,1.84,0.6,0.5,1.0,0.0,0.6,,282.2,5.14,-5.8,0.8229,13.61,0.3152,2.28,0.0087,0.078,0.8245,-0.0053,0.0202,-0.7389,54,random,,,,,,
276,2261056,8770,24,846.3,2900.8,2.8,8.0,1.7,0.75,0.7143,0.8,0.0,0.75,,288.6,5.25,5.92,0.8156,14.12,0.3081,2.26,0.0091,0.0667,0.7744,-0.0069,0.0314,-0.7547,55,random,,,,,,
277,2269248,8800,30,857.5,2729.8,3.0,7.9,1.88,0.8182,0.7143,1.0,0.0,0.8182,,319.7,5.73,4.36,0.859,14.31,0.3228,2.36,0.0092,0.076,0.7011,-0.008,0.0333,-0.7552,55,random,,,,,,
278,2277440,8834,34,869.1,2274.7,3.6,7.8,2.39,0.7778,0.625,0.9,0.0,0.7778,,318.9,5.76,1.83,0.8729,13.5,0.3354,2.39,0.0105,0.0805,0.663,-0.0072,0.0362,-0.7615,55,random,,,,,,
279,2285632,8862,28,880.5,2378.8,3.4,7.9,2.27,0.8235,0.875,0.7778,0.0,0.8235,,285.6,5.79,2.65,0.8622,13.16,0.3346,2.37,0.0093,0.081,0.6986,-0.008,0.0302,-0.7561,55,random,,,,,,
280,2293824,8882,20,891.6,2718.9,3.0,8.1,1.9,0.6667,0.8333,0.5,0.0,0.6667,,265.6,5.3,0.75,0.8092,13.75,0.3087,2.25,0.0097,0.0775,0.7846,-0.0074,0.0228,-0.7326,55,random,,,,,,
281,2302016,8910,28,903.2,2454.5,3.3,8.1,2.19,0.8,0.6,0.9,0.0,0.8,,325.0,6.64,8.4,0.8317,13.67,0.318,2.3,0.0093,0.0777,0.8165,-0.0066,0.0223,-0.7339,56,random,,,,,,
282,2310208,8936,26,914.9,2389.6,3.4,8.1,2.31,0.6429,0.8,0.5556,0.0,0.6429,,331.6,6.27,3.71,0.7796,13.7,0.2978,2.18,0.0095,0.0757,0.7676,-0.0068,0.0266,-0.7077,56,random,,,,,,
283,2318400,8954,18,926.4,2537.6,3.2,8.0,2.13,0.7778,1.0,0.5,0.0,0.7778,,321.3,6.28,12.22,0.7711,13.79,0.2939,2.16,0.0089,0.0803,0.7928,-0.0068,0.0248,-0.698,56,random,,,,,,
284,2326592,8984,30,937.7,2618.8,3.1,7.9,1.97,0.7333,0.8571,0.625,0.0667,0.7333,,349.7,6.73,5.27,0.7933,13.47,0.3051,2.21,0.0092,0.077,0.8302,-0.0056,0.0211,-0.706,56,random,,,,,,
285,2334784,9015,31,948.8,2659.5,3.1,9.4,1.94,0.625,0.6,0.6667,0.0,0.625,,315.5,6.13,1.94,0.7781,14.13,0.2938,2.18,0.0116,0.0797,0.7648,-0.0077,0.0302,-0.695,56,random,1018,200,0.695,0.6,0.79,1.2
286,2342976,9040,25,962.5,2855.4,2.9,7.9,1.76,0.7273,0.5714,1.0,0.0,0.7273,,265.5,5.0,1.55,0.7587,12.8,0.2976,2.14,0.0116,0.078,0.81,-0.0072,0.0223,-0.6611,57,random,,,,,,
287,2351168,9055,15,973.4,2931.3,2.8,8.0,1.7,0.5,0.3333,0.5714,0.0,0.5,,314.7,6.47,4.0,0.7676,13.42,0.2956,2.15,0.0093,0.0623,0.819,-0.0072,0.0203,-0.6762,57,random,,,,,,
288,2359360,9079,24,984.4,2887.7,2.8,7.9,1.73,0.7778,0.8,0.75,0.0,0.7778,,373.5,6.75,9.44,0.7624,13.25,0.2951,2.14,0.01,0.0691,0.6666,-0.0067,0.035,-0.6887,57,random,,,,,,
289,2367552,9105,26,995.3,2801.6,2.9,8.0,1.8,0.7273,0.6,0.8333,0.0,0.7273,,370.3,6.69,11.55,0.7657,13.68,0.2927,2.15,0.0099,0.0769,0.75,-0.007,0.0287,-0.7151,57,random,,,,,,
290,2375744,9128,23,1006.5,2699.7,3.0,7.9,1.85,0.8,0.75,0.8333,0.0,0.8,,346.8,6.17,12.0,0.7931,13.3,0.3065,2.21,0.0098,0.0624,0.846,-0.0087,0.019,-0.7295,57,random,,,,,,
291,2383936,9155,27,1017.7,2594.8,3.2,7.8,2.02,0.6923,0.875,0.4,0.0,0.6923,,390.4,7.26,8.92,0.8058,14.08,0.3047,2.24,0.0108,0.0772,0.7917,-0.0067,0.0249,-0.7153,58,random,,,,,,
292,2392128,9183,28,1029.1,2397.1,3.4,8.0,2.28,0.6923,0.7143,0.6667,0.0,0.6923,,265.8,5.29,0.38,0.7701,13.25,0.298,2.16,0.0081,0.0727,0.7954,-0.008,0.026,-0.6905,58,random,,,,,,
293,2400320,9211,28,1040.5,2451.9,3.3,8.0,2.22,0.8,0.625,1.0,0.0,0.8,,339.8,6.64,3.2,0.7679,13.66,0.2937,2.16,0.0096,0.089,0.8073,-0.0074,0.0211,-0.722,58,random,,,,,,
294,2408512,9245,34,1052.1,2357.3,3.5,7.8,2.32,0.8182,0.7273,0.9091,0.0,0.8182,,256.2,5.62,3.55,0.7645,12.6,0.3017,2.15,0.01,0.0771,0.7227,-0.0074,0.0357,-0.6917,58,random,,,,,,
295,2416704,9267,22,1063.5,2429.3,3.4,8.0,2.27,0.8,0.5,1.0,0.0,0.8,,334.3,5.91,4.9,0.7761,13.7,0.2965,2.17,0.0087,0.0666,0.835,-0.0085,0.0193,-0.6613,58,random,,,,,,
296,2424896,9296,29,1074.9,2537.3,3.2,7.8,2.09,0.7647,0.75,0.7778,0.0,0.7647,,272.6,5.86,5.76,0.7537,13.23,0.2918,2.12,0.0092,0.0722,0.7467,-0.0064,0.0315,-0.679,59,random,,,,,,
297,2433088,9329,33,1085.9,2624.5,3.1,8.0,1.99,0.5238,0.5,0.5455,0.0,0.5238,,263.8,5.55,4.52,0.7781,13.03,0.3031,2.18,0.0085,0.0706,0.7308,-0.0073,0.0287,-0.704,59,random,,,,,,
298,2441280,9349,20,1097.0,2810.6,2.9,7.9,1.81,0.6667,0.6667,0.6667,0.0,0.6667,,338.2,5.55,8.17,0.8065,13.93,0.3062,2.24,0.0089,0.067,0.8541,-0.0074,0.021,-0.6643,59,random,,,,,,
299,2449472,9378,29,1108.0,2717.0,3.0,7.9,1.86,0.7143,0.6667,0.8,0.0,0.7143,,318.4,6.17,3.21,0.7505,13.79,0.286,2.12,0.011,0.0845,0.8643,-0.007,0.0205,-0.678,59,random,,,,,,
300,2457664,9404,26,1118.9,3007.8,2.7,7.9,1.61,0.8,0.8,0.8,0.0,0.8,,266.2,5.62,7.07,0.7367,13.54,0.2828,2.09,0.0105,0.0751,0.7723,-0.008,0.025,-0.6679,59,random,,,,,,
301,2465856,9427,23,1129.6,3080.8,2.7,8.0,1.57,0.75,0.6667,0.8,0.0,0.75,,329.6,5.65,3.12,0.7215,13.14,0.2801,2.06,0.0105,0.0874,0.8052,-0.0086,0.0239,-0.6334,60,random,,,,,,
302,2474048,9455,28,1140.3,3140.2,2.6,7.9,1.51,0.5,0.5714,0.3333,0.0,0.5,,302.4,5.32,-2.0,0.6875,13.07,0.2675,1.99,0.0102,0.0793,0.7388,-0.0084,0.0318,-0.6385,60,random,,,,,,
303,2482240,9484,29,1151.2,2909.3,2.8,8.0,1.7,0.8,1.0,0.7143,0.0,0.8,,329.8,5.76,6.8,0.7347,13.55,0.2819,2.08,0.0094,0.0877,0.7438,-0.0089,0.0326,-0.6524,60,random,,,,,,
304,2490432,9510,26,1162.3,2768.1,3.0,9.5,1.88,0.9167,0.875,1.0,0.0,0.9167,,285.9,5.38,3.08,0.7395,12.79,0.2902,2.09,0.0091,0.0776,0.8359,-0.0064,0.0227,-0.6574,60,random,1019,200,0.6275,0.48,0.775,1.4
305,2498624,9530,20,1176.3,2780.2,2.9,8.0,1.84,0.8,1.0,0.7143,0.0,0.8,,299.3,5.65,9.6,0.7205,13.09,0.2801,2.06,0.01,0.0891,0.8682,-0.0082,0.0195,-0.654,60,random,,,,,,
306,2506816,9560,30,1187.4,2729.3,3.0,7.9,1.87,0.6154,0.6667,0.5714,0.0,0.6154,,330.4,5.7,-0.85,0.7525,13.76,0.287,2.12,0.0095,0.0724,0.7689,-0.0077,0.0308,-0.651,61,random,,,,,,
307,2515008,9590,30,1198.6,2635.7,3.1,8.0,1.99,0.75,0.6667,0.8,0.0,0.75,,296.2,5.77,5.62,0.7067,12.6,0.2789,2.03,0.0087,0.066,0.7701,-0.0083,0.0304,-0.639,61,random,,,,,,
308,2523200,9619,29,1209.7,2728.1,3.0,7.9,1.84,1.0,1.0,1.0,0.0,1.0,,304.5,5.9,7.93,0.7291,13.87,0.2773,2.07,0.0073,0.0604,0.7211,-0.0082,0.0328,-0.65,61,random,,,,,,
309,2531392,9649,30,1220.7,2803.8,2.9,7.8,1.83,0.6667,0.7,0.5,0.0,0.6667,,301.7,5.5,2.5,0.6828,12.58,0.2697,1.98,0.0111,0.0755,0.7512,-0.0075,0.0338,-0.6192,61,random,,,,,,
310,2539584,9688,39,1232.2,2355.4,3.5,7.9,2.33,0.5333,0.25,0.6364,0.0,0.5333,,268.4,4.79,0.87,0.6917,12.65,0.2725,2.0,0.0117,0.0779,0.7029,-0.0065,0.0401,-0.6199,61,random,,,,,,
311,2547776,9719,31,1243.8,2303.0,3.6,7.8,2.45,0.55,0.5714,0.5385,0.0,0.55,,213.3,4.81,3.05,0.6813,12.59,0.269,1.98,0.0101,0.0753,0.7209,-0.0077,0.0303,-0.6148,62,random,,,,,,
312,2555968,9744,25,1254.8,2640.6,3.1,7.8,2.01,0.6471,0.75,0.5556,0.0,0.6471,,240.3,5.64,2.12,0.6953,13.14,0.2699,2.0,0.0092,0.0631,0.7963,-0.0072,0.0243,-0.617,62,random,,,,,,
313,2564160,9786,42,1266.0,2556.3,3.2,7.9,2.07,0.7308,0.9091,0.6,0.0,0.7308,,197.0,4.33,4.77,0.7108,12.68,0.2798,2.04,0.0086,0.0632,0.7424,-0.0074,0.0389,-0.6551,62,random,,,,,,
314,2572352,9810,24,1277.1,2717.7,3.0,7.7,1.93,0.9167,0.6667,1.0,0.0,0.9167,,286.0,5.29,13.08,0.7324,13.47,0.2816,2.08,0.0116,0.0924,0.8565,-0.0071,0.0202,-0.6432,62,random,,,,,,
315,2580544,9851,41,1288.1,2625.0,3.1,7.9,1.99,0.6316,0.7,0.5556,0.0,0.6316,,292.1,5.46,5.74,0.7181,12.42,0.285,2.05,0.008,0.0769,0.6765,-0.0063,0.0467,-0.6358,62,random,,,,,,
316,2588736,9876,25,1299.2,2722.7,3.0,7.9,1.93,0.8889,1.0,0.8,0.0,0.8889,,268.4,4.92,5.89,0.7091,12.86,0.2776,2.03,0.0108,0.0881,0.7647,-0.0055,0.026,-0.6384,63,random,,,,,,
317,2596928,9908,32,1310.8,2352.4,3.5,2.5,2.37,0.7222,0.6667,0.7778,0.0,0.7222,,250.6,4.91,2.83,0.7233,13.49,0.278,2.06,0.0191,0.0339,0.7892,-0.001,0.031,-0.6291,63,random,,,,,,
318,2605120,9941,33,1317.0,2343.3,3.5,7.8,2.32,0.5294,0.5,0.6667,0.0,0.5294,,264.6,5.52,-0.29,0.7343,13.2,0.2846,2.08,0.0107,0.076,0.7801,-0.0073,0.0342,-0.6585,63,random,,,,,,
319,2613312,9984,43,1328.4,2355.3,3.5,7.8,2.32,0.8846,0.9091,0.8667,0.0,0.8846,,235.3,4.98,9.15,0.7263,12.84,0.2845,2.07,0.0099,0.0638,0.7724,-0.0081,0.0318,-0.6585,63,random,,,,,,
320,2621504,10015,31,1339.8,2435.9,3.4,9.2,2.22,0.6111,0.6,0.625,0.0,0.6111,,208.8,4.32,3.56,0.7563,13.23,0.2928,2.13,0.0105,0.0638,0.7246,-0.0066,0.036,-0.6229,63,random,1020,200,0.6475,0.555,0.74,1.3
321,2629696,10045,30,1353.9,2384.2,3.4,8.0,2.28,0.6667,0.6667,0.6667,0.0,0.6667,,254.4,5.57,3.0,0.6831,13.04,0.266,1.98,0.0095,0.0728,0.7346,-0.0063,0.0347,-0.6289,64,random,,,,,,
