update,timesteps,games,games_in_rollout,elapsed_s,steps_per_s,rollout_s,update_s,wait_s,win_rate,win_rate_us,win_rate_ussr,draw_rate,win_rate_vs_pool,win_rate_vs_anchor,ep_len_mean,turn_mean,vp_mean,entropy,k_valid,entropy_ratio,k_eff,approx_kl,clip_fraction,explained_variance,policy_loss,value_loss,entropy_loss,pool_size,anchor,eval_seed,eval_games,eval_win_rate,eval_win_rate_us,eval_win_rate_ussr,eval_s
216,1769472,7067,32,2353.1,2707.0,3.0,7.9,1.85,0.8889,0.8889,0.8889,0.0,0.8889,,300.7,6.12,16.61,0.8308,14.14,0.3137,2.3,0.0106,0.0807,0.8754,-0.0076,0.0225,-0.734,43,random,,,,,,
217,1777664,7095,28,2364.4,2588.1,3.2,7.8,1.99,0.8462,0.8,0.875,0.0,0.8462,,262.0,5.25,13.62,0.8129,13.92,0.3087,2.25,0.0099,0.0863,0.7269,-0.0067,0.0341,-0.72,43,random,,,,,,
218,1785856,7123,28,2375.5,2547.3,3.2,7.8,2.04,0.6875,0.75,0.6667,0.0,0.6875,,239.3,5.36,8.0,0.8043,14.01,0.3047,2.24,0.0101,0.0975,0.7256,-0.0063,0.0281,-0.7073,43,random,,,,,,
219,1794048,7154,31,2386.5,2777.0,2.9,8.0,1.77,0.7143,0.8889,0.4,0.0,0.7143,,354.1,6.61,13.21,0.7594,14.39,0.2848,2.14,0.0073,0.0894,0.7975,-0.005,0.027,-0.6991,43,random,,,,,,
220,1802240,7185,31,2398.0,2429.0,3.4,8.0,2.21,0.7647,0.7778,0.75,0.0,0.7647,,238.3,4.97,7.24,0.7804,14.27,0.2936,2.18,0.0122,0.0834,0.7431,-0.0071,0.0291,-0.7064,43,random,,,,,,
221,1810432,7219,34,2409.2,2775.1,3.0,8.0,1.81,0.8824,0.8889,0.875,0.0,0.8824,,282.3,5.71,15.53,0.7803,14.34,0.293,2.18,0.0079,0.075,0.8292,-0.0085,0.0244,-0.7221,44,random,,,,,,
222,1818624,7255,36,2420.3,2758.0,3.0,7.9,1.83,1.0,1.0,1.0,0.0,1.0,,219.9,4.61,14.29,0.7534,13.5,0.2895,2.12,0.0097,0.0919,0.8439,-0.0073,0.0281,-0.6917,44,random,,,,,,
223,1826816,7282,27,2431.2,2975.1,2.8,8.0,1.57,0.5,0.25,0.625,0.0,0.5,,255.3,5.04,8.0,0.7485,13.33,0.289,2.11,0.0097,0.0758,0.8087,-0.0077,0.028,-0.7009,44,random,,,,,,
224,1835008,7305,23,2442.2,2883.1,2.8,7.8,1.69,0.625,0.5,1.0,0.125,0.625,,321.0,5.78,4.38,0.8409,14.6,0.3137,2.32,0.0083,0.0857,0.8461,-0.008,0.0208,-0.7259,44,random,,,,,,
225,1843200,7327,22,2452.6,3303.5,2.5,8.1,1.37,0.7273,0.7143,0.75,0.0,0.7273,,267.2,5.32,14.45,0.8191,14.62,0.3054,2.27,0.0103,0.0927,0.8237,-0.008,0.0205,-0.7359,44,random,,,,,,
226,1851392,7359,32,2463.7,2960.0,2.8,7.9,1.63,0.7692,0.4,1.0,0.0,0.7692,,287.0,5.31,9.23,0.7921,14.89,0.2933,2.21,0.0106,0.0824,0.8289,-0.0065,0.0277,-0.7154,45,random,,,,,,
227,1859584,7384,25,2474.6,2865.5,2.9,8.1,1.72,0.7692,0.7273,1.0,0.0,0.7692,,321.8,6.28,10.46,0.7936,14.99,0.2931,2.21,0.011,0.0971,0.8851,-0.0065,0.0167,-0.7027,45,random,,,,,,
228,1867776,7417,33,2486.0,2645.5,3.1,8.0,1.97,0.7273,1.0,0.5714,0.0,0.7273,,367.7,6.12,5.27,0.7943,14.35,0.2982,2.21,0.0107,0.0872,0.8379,-0.0073,0.0242,-0.7119,45,random,,,,,,
229,1875968,7451,34,2497.1,2708.5,3.0,8.0,1.86,0.7778,0.75,0.8333,0.0,0.7778,,260.7,5.56,11.72,0.7392,14.67,0.2752,2.09,0.008,0.0822,0.7919,-0.0063,0.033,-0.6811,45,random,,,,,,
230,1884160,7480,29,2508.4,2563.1,3.2,7.9,2.0,0.8125,0.625,1.0,0.0,0.8125,,216.1,4.59,9.62,0.8098,14.16,0.3056,2.25,0.01,0.0847,0.8059,-0.0066,0.0321,-0.7227,45,random,,,,,,
231,1892352,7520,40,2519.9,2419.5,3.4,9.5,2.2,0.6,0.6,0.6,0.0,0.6,,244.3,4.88,10.35,0.7803,14.06,0.2952,2.18,0.0096,0.086,0.7925,-0.007,0.035,-0.7133,46,random,1015,200,0.505,0.45,0.56,2.3
232,1900544,7545,25,2535.2,2462.8,3.3,7.9,2.21,0.9286,1.0,0.8,0.0,0.9286,,264.8,5.6,12.93,0.7968,14.13,0.3009,2.22,0.0104,0.0981,0.8401,-0.0063,0.021,-0.7029,46,random,,,,,,
233,1908736,7580,35,2546.5,2568.0,3.2,7.9,2.0,0.7273,0.7273,0.7273,0.0,0.7273,,246.1,5.54,8.91,0.7695,14.5,0.2878,2.16,0.0102,0.0912,0.7398,-0.0088,0.0347,-0.7137,46,random,,,,,,
234,1916928,7604,24,2557.5,2778.9,2.9,7.9,1.78,0.6364,1.0,0.3333,0.0,0.6364,,250.9,5.17,9.45,0.8228,14.59,0.307,2.28,0.0088,0.0891,0.7905,-0.0072,0.0264,-0.7401,46,random,,,,,,
235,1925120,7628,24,2568.6,2750.8,3.0,8.2,1.84,1.0,1.0,1.0,0.0,1.0,,281.6,5.33,17.78,0.8177,14.17,0.3084,2.27,0.0083,0.0741,0.8733,-0.0084,0.0184,-0.7342,46,random,,,,,,
236,1933312,7661,33,2580.0,2667.8,3.1,8.1,1.92,0.6667,0.6,0.7143,0.0,0.6667,,343.8,6.3,2.58,0.7933,14.21,0.2989,2.21,0.011,0.0913,0.8494,-0.0073,0.0271,-0.7231,47,random,,,,,,
237,1941504,7700,39,2591.5,2538.0,3.2,7.9,2.06,0.7222,0.6364,0.8571,0.0,0.7222,,260.1,5.33,10.17,0.8015,14.11,0.3028,2.23,0.0099,0.0838,0.7824,-0.0075,0.035,-0.705,47,random,,,,,,
238,1949696,7730,30,2602.4,2776.1,3.0,7.9,1.81,0.8333,0.75,1.0,0.0,0.8333,,242.7,4.93,15.5,0.835,14.15,0.3151,2.3,0.0088,0.0766,0.7858,-0.0078,0.0343,-0.7341,47,random,,,,,,
239,1957888,7761,31,2613.7,2536.5,3.2,7.9,2.1,0.6923,1.0,0.5556,0.0,0.6923,,278.1,5.71,10.38,0.8071,14.03,0.3056,2.24,0.009,0.0824,0.7888,-0.0072,0.0304,-0.7083,47,random,,,,,,
240,1966080,7802,41,2625.1,2481.5,3.3,8.0,2.15,0.8571,1.0,0.7,0.0,0.8571,,232.1,4.98,14.05,0.8252,14.07,0.3121,2.28,0.0076,0.0748,0.7625,-0.0064,0.0348,-0.7371,47,random,,,,,,
241,1974272,7838,36,2636.6,2428.0,3.4,8.0,2.2,0.85,0.8571,0.8462,0.0,0.85,,196.9,4.39,11.15,0.7599,14.1,0.2872,2.14,0.0093,0.0649,0.776,-0.0073,0.0327,-0.6936,48,random,,,,,,
242,1982464,7880,42,2648.2,2372.8,3.5,7.9,2.3,0.625,0.5,0.8,0.0,0.625,,232.1,4.93,9.12,0.7633,13.19,0.2959,2.15,0.0086,0.0721,0.7424,-0.0059,0.0376,-0.6929,48,random,,,,,,
243,1990656,7912,32,2659.7,2388.9,3.4,8.0,2.29,0.5789,0.5,0.6364,0.0,0.5789,,209.1,4.59,7.0,0.8209,14.04,0.3107,2.27,0.0078,0.0722,0.8322,-0.0076,0.0269,-0.7208,48,random,,,,,,
244,1998848,7954,42,2671.3,2370.0,3.5,7.9,2.27,0.8438,0.7857,0.8889,0.0,0.8438,,179.6,4.62,8.53,0.7832,14.01,0.2967,2.19,0.01,0.0726,0.7813,-0.0067,0.0317,-0.701,48,random,,,,,,
245,2007040,7996,42,2682.5,2648.3,3.1,8.1,1.93,0.8462,0.8333,0.8571,0.0,0.8462,,237.4,4.52,14.54,0.783,13.86,0.2979,2.19,0.0093,0.0866,0.7551,-0.0063,0.0401,-0.7177,48,random,,,,,,
246,2015232,8027,31,2694.1,2467.0,3.3,9.6,2.19,0.7,0.7273,0.6667,0.0,0.7,,177.4,3.97,8.2,0.8192,14.54,0.306,2.27,0.0101,0.0938,0.7146,-0.0075,0.0383,-0.7305,49,random,1016,200,0.4025,0.32,0.485,0.1
247,2023424,8053,26,2706.9,2762.8,3.0,8.1,1.81,0.6667,0.5,0.7273,0.0,0.6667,,215.8,5.12,6.2,0.8151,14.32,0.3063,2.26,0.0081,0.0717,0.7811,-0.0086,0.0283,-0.7404,49,random,,,,,,
248,2031616,8084,31,2718.3,2614.7,3.1,7.9,1.97,0.7857,0.7273,1.0,0.0,0.7857,,336.5,6.23,7.29,0.8567,14.69,0.3188,2.36,0.0085,0.0675,0.8602,-0.0077,0.0207,-0.7369,49,random,,,,,,
249,2039808,8117,33,2729.7,2514.9,3.3,7.8,2.1,0.6471,0.7,0.5714,0.0,0.6471,,234.8,4.94,12.24,0.8086,13.96,0.3067,2.24,0.0103,0.0821,0.7733,-0.0064,0.0328,-0.7688,49,random,,,,,,
250,2048000,8140,23,2740.8,2605.2,3.1,8.1,1.99,0.6923,0.8571,0.5,0.0,0.6923,,261.6,5.52,11.85,0.8016,14.75,0.2978,2.23,0.009,0.0853,0.8146,-0.008,0.0253,-0.7096,49,random,,,,,,
251,2056192,8170,30,2752.1,2674.9,3.1,7.9,1.93,0.5714,0.6667,0.5,0.0,0.5714,,341.9,6.47,8.71,0.7714,13.39,0.2973,2.16,0.0094,0.0912,0.8245,-0.0067,0.0264,-0.6965,50,random,,,,,,
252,2064384,8209,39,2763.4,2479.2,3.3,7.8,2.05,0.5714,0.6667,0.5,0.0,0.5714,,251.4,5.21,4.86,0.7841,13.83,0.2985,2.19,0.0109,0.0889,0.6871,-0.0065,0.0426,-0.6947,50,random,,,,,,
253,2072576,8237,28,2774.6,2530.1,3.2,7.8,2.09,0.8889,0.8571,1.0,0.0,0.8889,,263.9,4.96,15.33,0.7431,13.78,0.2832,2.1,0.0106,0.08,0.7973,-0.0065,0.0312,-0.6763,50,random,,,,,,
254,2080768,8283,46,2785.8,2577.7,3.2,7.9,2.0,0.7407,0.75,0.7333,0.0,0.7407,,238.0,5.35,9.93,0.7323,13.72,0.2796,2.08,0.0094,0.0776,0.8275,-0.0068,0.0313,-0.641,50,random,,,,,,
255,2088960,8317,34,2796.8,2734.3,3.0,7.9,1.8,0.6364,0.6,0.6667,0.0,0.6364,,230.6,4.32,12.91,0.7357,13.55,0.2823,2.09,0.0132,0.101,0.7798,-0.0056,0.0339,-0.6612,50,random,,,,,,
256,2097152,8343,26,2808.1,2591.6,3.2,7.9,2.0,0.7333,0.75,0.7273,0.0,0.7333,,249.5,5.5,12.07,0.7536,13.76,0.2874,2.12,0.0098,0.0879,0.8052,-0.0072,0.0276,-0.6752,51,random,,,,,,
257,2105344,8374,31,2819.3,2524.9,3.2,8.0,2.08,1.0,1.0,1.0,0.0,1.0,,211.7,4.35,14.07,0.7178,13.75,0.2739,2.05,0.0076,0.0742,0.8456,-0.0084,0.023,-0.6337,51,random,,,,,,
258,2113536,8417,43,2830.5,2696.9,3.0,7.9,1.84,0.6522,0.8,0.5385,0.0,0.6522,,239.5,5.26,5.04,0.7306,13.83,0.2782,2.08,0.0114,0.083,0.7784,-0.0066,0.038,-0.6272,51,random,,,,,,
259,2121728,8448,31,2841.8,2546.2,3.2,7.9,2.04,0.7857,0.75,0.8,0.0,0.7857,,249.3,4.87,7.86,0.6553,13.4,0.2525,1.93,0.0102,0.0888,0.7881,-0.0057,0.0337,-0.6197,51,random,,,,,,
260,2129920,8478,30,2853.0,2547.3,3.2,8.0,2.07,0.6,0.5714,0.625,0.0,0.6,,232.0,4.83,8.8,0.7195,13.28,0.2782,2.05,0.0082,0.0765,0.7827,-0.0066,0.0334,-0.6604,51,random,,,,,,
261,2138112,8508,30,2864.2,2773.7,3.0,9.4,1.81,0.7059,0.8333,0.6364,0.0,0.7059,,242.5,5.47,7.12,0.7772,14.43,0.2912,2.18,0.0081,0.073,0.7793,-0.0057,0.0305,-0.7036,52,random,1017,200,0.67,0.58,0.76,2.5
262,2146304,8545,37,2879.0,2967.0,2.8,8.0,1.63,0.6154,0.5714,0.6667,0.0,0.6154,,276.4,5.35,6.92,0.7623,14.07,0.2883,2.14,0.0089,0.0811,0.6123,-0.007,0.0416,-0.6759,52,random,,,,,,
263,2154496,8583,38,2890.2,2722.9,3.0,7.8,1.85,0.8,0.75,0.8571,0.0,0.8,,233.4,4.37,9.4,0.7098,13.95,0.2693,2.03,0.0082,0.0704,0.7191,-0.0065,0.0335,-0.6547,52,random,,,,,,
264,2162688,8611,28,2901.3,2646.4,3.1,8.0,1.96,0.9,0.75,1.0,0.0,0.9,,239.5,4.61,10.5,0.7503,14.7,0.2792,2.12,0.0086,0.0701,0.766,-0.0086,0.0307,-0.6628,52,random,,,,,,
265,2170880,8650,39,2912.9,2339.1,3.5,8.0,2.31,0.7895,0.7273,0.875,0.0,0.7895,,239.6,4.92,12.32,0.7513,14.65,0.2799,2.12,0.0105,0.0776,0.7447,-0.0074,0.0371,-0.6777,52,random,,,,,,
266,2179072,8684,34,2924.5,2359.9,3.5,8.0,2.29,0.8235,0.75,0.8889,0.0,0.8235,,249.9,5.18,10.71,0.7648,13.72,0.292,2.15,0.009,0.0739,0.811,-0.0077,0.0253,-0.708,53,random,,,,,,
267,2187264,8723,39,2936.1,2308.6,3.5,8.0,2.39,0.7917,0.8571,0.7647,0.0,0.7917,,220.9,5.15,9.83,0.7697,14.04,0.2914,2.16,0.009,0.0763,0.7737,-0.0084,0.0371,-0.6909,53,random,,,,,,
268,2195456,8758,35,2948.0,2241.1,3.7,7.9,2.48,0.8947,0.9231,0.8333,0.0,0.8947,,211.6,4.49,9.58,0.7371,13.92,0.2799,2.09,0.0072,0.0687,0.7689,-0.0068,0.0328,-0.6552,53,random,,,,,,
269,2203648,8799,41,2959.6,2361.5,3.5,7.9,2.3,0.7083,0.7333,0.6667,0.0,0.7083,,234.6,5.02,8.83,0.7231,13.96,0.2743,2.06,0.0119,0.0778,0.7562,-0.0058,0.0398,-0.6781,53,random,,,,,,
270,2211840,8826,27,2970.8,2561.6,3.2,8.0,2.04,0.8125,0.6667,0.9,0.0,0.8125,,265.4,5.89,13.06,0.7994,14.45,0.2993,2.22,0.0116,0.092,0.8316,-0.0072,0.0329,-0.7082,53,random,,,,,,
271,2220032,8864,38,2982.3,2556.3,3.2,8.0,2.04,0.9,0.9167,0.875,0.0,0.9,,213.8,4.45,10.1,0.7581,14.42,0.284,2.13,0.0103,0.085,0.8135,-0.0064,0.0313,-0.7227,54,random,,,,,,
272,2228224,8901,37,2994.0,2330.8,3.5,8.1,2.33,0.7222,0.5455,1.0,0.0,0.7222,,215.8,4.46,6.22,0.782,14.17,0.295,2.19,0.0094,0.0804,0.7049,-0.0077,0.037,-0.7028,54,random,,,,,,
273,2236416,8928,27,3005.7,2370.4,3.5,8.0,2.32,0.6471,0.625,0.6667,0.0,0.6471,,222.8,5.15,3.76,0.7793,14.12,0.2943,2.18,0.0097,0.0907,0.8139,-0.0067,0.0271,-0.7123,54,random,,,,,,
274,2244608,8963,35,3017.3,2442.3,3.4,8.1,2.15,0.7895,0.875,0.7273,0.0,0.7895,,291.6,5.71,11.32,0.7888,14.85,0.2924,2.2,0.0104,0.0819,0.8386,-0.008,0.0302,-0.6931,54,random,,,,,,
275,2252800,9003,40,3028.9,2439.8,3.4,9.7,2.14,0.8571,0.9,0.8182,0.0,0.8571,,216.6,4.42,10.67,0.7295,14.06,0.276,2.07,0.0107,0.0862,0.7609,-0.0065,0.0399,-0.6829,54,random,1018,200,0.7325,0.69,0.775,1.7
276,2260992,9042,39,3043.7,2586.4,3.2,8.0,2.02,0.8235,0.7143,0.9,0.0,0.8235,,228.4,4.56,11.35,0.7445,13.3,0.2877,2.11,0.0107,0.0925,0.7144,-0.0074,0.0424,-0.668,55,random,,,,,,
277,2269184,9068,26,3055.2,2436.0,3.4,8.0,2.19,0.9412,1.0,0.9091,0.0,0.9412,,223.0,4.88,8.0,0.721,13.1,0.2803,2.06,0.0109,0.0824,0.8666,-0.0069,0.0221,-0.6698,55,random,,,,,,
278,2277376,9101,33,3066.7,2463.2,3.3,7.8,2.1,0.6316,0.6364,0.625,0.0,0.6316,,225.7,4.67,13.53,0.7601,14.76,0.2823,2.14,0.0085,0.079,0.7664,-0.0065,0.0318,-0.6788,55,random,,,,,,
279,2285568,9130,29,3077.7,2771.3,3.0,7.9,1.78,0.8462,0.75,1.0,0.0,0.8462,,244.6,4.83,6.77,0.7628,14.39,0.2861,2.14,0.0087,0.0776,0.7447,-0.0069,0.0325,-0.6863,55,random,,,,,,
280,2293760,9168,38,3088.8,2731.0,3.0,8.1,1.82,0.6111,0.5556,0.6667,0.0,0.6111,,250.3,5.0,9.17,0.7209,14.52,0.2694,2.06,0.0116,0.084,0.761,-0.0085,0.0399,-0.6633,55,random,,,,,,
281,2301952,9198,30,3100.0,2727.5,3.0,8.0,1.85,0.5385,0.8571,0.1667,0.0,0.5385,,304.6,5.23,10.54,0.7424,14.22,0.2797,2.1,0.0148,0.0981,0.7011,-0.0072,0.038,-0.6664,56,random,,,,,,
282,2310144,9229,31,3111.2,2659.3,3.1,8.1,1.88,0.6875,0.6667,0.7,0.0,0.6875,,274.6,5.26,7.88,0.7557,13.74,0.2884,2.13,0.011,0.1003,0.7239,-0.0054,0.0301,-0.7091,56,random,,,,,,
283,2318336,9256,27,3122.6,2630.8,3.1,7.8,1.95,0.5714,0.625,0.5,0.0,0.5714,,216.3,4.3,2.29,0.7927,14.98,0.2929,2.21,0.0084,0.0796,0.7151,-0.0077,0.0311,-0.7184,56,random,,,,,,
284,2326528,9296,40,3134.0,2393.0,3.4,7.8,2.23,0.5882,0.2857,0.8,0.0,0.5882,,292.8,5.42,1.65,0.7958,14.07,0.301,2.22,0.0117,0.0848,0.7934,-0.0092,0.0304,-0.7296,56,random,,,,,,
285,2334720,9329,33,3145.3,2409.5,3.4,8.0,2.24,0.65,0.875,0.5,0.0,0.65,,219.3,4.52,9.75,0.7711,13.74,0.2943,2.16,0.0091,0.0941,0.7572,-0.0073,0.035,-0.7214,56,random,,,,,,
286,2342912,9367,38,3157.0,2333.0,3.5,8.0,2.31,0.6522,0.8,0.5385,0.0,0.6522,,211.8,4.55,4.78,0.7739,15.2,0.2844,2.17,0.0075,0.0696,0.6897,-0.0068,0.0426,-0.6796,57,random,,,,,,
287,2351104,9411,44,3168.9,2219.6,3.7,7.9,2.53,0.72,0.875,0.6471,0.0,0.72,,252.4,4.95,8.56,0.7608,14.39,0.2853,2.14,0.0106,0.0916,0.6962,-0.0086,0.0423,-0.6766,57,random,,,,,,
288,2359296,9442,31,3180.6,2214.4,3.7,7.9,2.52,0.6,0.4444,0.7273,0.0,0.6,,231.8,5.16,4.4,0.7675,13.89,0.2917,2.15,0.0139,0.0932,0.7612,-0.0069,0.0321,-0.6955,57,random,,,,,,
289,2367488,9479,37,3192.2,2342.7,3.5,7.9,2.33,0.7826,0.8462,0.7,0.0,0.7826,,204.8,4.57,9.26,0.7648,13.82,0.2912,2.15,0.0093,0.0887,0.8194,-0.0069,0.0313,-0.7316,57,random,,,,,,
290,2375680,9518,39,3203.7,2401.8,3.4,9.1,2.22,0.7895,0.5556,1.0,0.0,0.7895,,219.4,4.82,9.47,0.7947,13.71,0.3035,2.21,0.0095,0.0828,0.6599,-0.0074,0.0437,-0.7269,57,random,1019,200,0.7075,0.63,0.785,0.3
291,2383872,9559,41,3216.8,2329.5,3.5,8.0,2.31,0.5769,0.625,0.5556,0.0,0.5769,,209.0,4.63,6.65,0.7863,14.2,0.2964,2.2,0.008,0.0744,0.7725,-0.0073,0.0353,-0.7112,58,random,,,,,,
292,2392064,9589,30,3228.5,2301.1,3.6,8.0,2.37,0.7333,0.75,0.7143,0.0,0.7333,,265.8,5.3,12.6,0.7302,14.1,0.2759,2.08,0.0121,0.0999,0.7983,-0.0062,0.0317,-0.6921,58,random,,,,,,
293,2400256,9625,36,3240.0,2387.7,3.4,8.0,2.28,0.5455,0.6154,0.4444,0.0,0.5455,,233.7,5.17,5.73,0.7368,13.82,0.2806,2.09,0.0137,0.0888,0.6746,-0.0104,0.0441,-0.6764,58,random,,,,,,
294,2408448,9654,29,3251.3,2612.1,3.1,7.9,1.99,0.8,0.75,0.8571,0.0,0.8,,178.8,4.14,12.87,0.7654,14.17,0.2887,2.15,0.0096,0.0724,0.7374,-0.0074,0.0331,-0.7002,58,random,,,,,,
295,2416640,9686,32,3262.3,2728.3,3.0,8.0,1.82,0.8,0.7143,0.875,0.0,0.8,,269.9,5.28,13.47,0.7572,14.05,0.2865,2.13,0.0116,0.088,0.7074,-0.0071,0.032,-0.6844,58,random,,,,,,
296,2424832,9724,38,3273.7,2533.1,3.2,7.9,2.04,0.8421,0.7,1.0,0.0,0.8421,,234.5,4.97,8.21,0.7153,13.76,0.2728,2.04,0.0112,0.0835,0.6952,-0.0092,0.0332,-0.6474,59,random,,,,,,
297,2433024,9755,31,3284.9,2629.0,3.1,8.0,1.94,1.0,1.0,1.0,0.0,1.0,,260.3,5.03,11.47,0.7288,13.99,0.2762,2.07,0.0098,0.0847,0.7213,-0.0066,0.0299,-0.6534,59,random,,,,,,
298,2441216,9781,26,3296.4,2449.6,3.3,8.0,2.19,0.5333,0.5556,0.5,0.0,0.5333,,237.3,5.12,5.47,0.7683,15.01,0.2837,2.16,0.0108,0.0882,0.7162,-0.0079,0.0349,-0.6842,59,random,,,,,,
299,2449408,9808,27,3307.8,2526.2,3.2,8.0,2.06,0.8182,1.0,0.75,0.0,0.8182,,318.9,5.85,12.18,0.749,14.49,0.2802,2.11,0.0126,0.0929,0.7695,-0.0048,0.0285,-0.6695,59,random,,,,,,
300,2457600,9838,30,3319.3,2497.1,3.3,7.9,2.09,0.7333,1.0,0.5556,0.0,0.7333,,334.8,6.63,7.53,0.757,13.96,0.2872,2.13,0.0117,0.0915,0.8457,-0.0073,0.0259,-0.6649,59,random,,,,,,
301,2465792,9870,32,3330.6,2516.2,3.3,7.9,2.05,0.7647,0.8182,0.6667,0.0,0.7647,,271.4,5.38,8.88,0.7585,14.16,0.2862,2.14,0.0085,0.0731,0.7601,-0.0074,0.0327,-0.6856,60,random,,,,,,
302,2473984,9902,32,3341.9,2583.9,3.2,8.0,2.0,0.8235,0.875,0.7778,0.0,0.8235,,224.0,4.88,9.88,0.7576,14.55,0.2829,2.13,0.0091,0.0768,0.7433,-0.0072,0.0332,-0.6691,60,random,,,,,,
303,2482176,9926,24,3353.2,2647.6,3.1,8.1,1.96,0.5385,0.4444,0.75,0.0,0.5385,,194.8,3.96,9.46,0.7635,14.37,0.2864,2.15,0.0093,0.0757,0.7347,-0.0073,0.03,-0.6948,60,random,,,,,,
304,2490368,9952,26,3364.3,2810.7,2.9,8.0,1.75,0.6667,1.0,0.5833,0.0,0.6667,,288.8,5.69,6.2,0.7428,14.65,0.2767,2.1,0.0077,0.08,0.8293,-0.0078,0.0224,-0.6608,60,random,,,,,,
305,2498560,9985,33,3375.3,2934.3,2.8,8.1,1.67,0.9231,1.0,0.75,0.0,0.9231,,376.8,6.48,12.46,0.722,14.67,0.2688,2.06,0.0106,0.0816,0.8085,-0.0065,0.0283,-0.6643,60,random,,,,,,
306,2506752,10019,34,3386.7,2678.3,3.1,9.4,1.86,0.6667,0.8,0.6,0.0,0.6667,,235.5,4.32,9.13,0.7312,14.14,0.276,2.08,0.0104,0.0839,0.7012,-0.0081,0.0373,-0.6435,61,random,1020,200,0.69,0.65,0.73,3.0
307,2514944,10045,26,3402.2,2673.8,3.1,8.0,1.94,0.9286,1.0,0.8571,0.0,0.9286,,290.2,5.46,8.21,0.699,14.21,0.2633,2.01,0.0102,0.0734,0.8169,-0.0057,0.0238,-0.6395,61,random,,,,,,
308,2523136,10071,26,3413.5,2614.7,3.1,8.0,1.95,0.7692,1.0,0.5714,0.0,0.7692,,228.8,4.42,10.85,0.7147,14.09,0.2701,2.04,0.0081,0.0729,0.8224,-0.0064,0.0206,-0.6619,61,random,,,,,,
309,2531328,10099,28,3424.8,2627.6,3.1,8.0,1.97,0.7692,0.7778,0.75,0.0,0.7692,,326.8,6.25,10.31,0.7321,15.15,0.2694,2.08,0.0104,0.088,0.7842,-0.0064,0.0287,-0.6555,61,random,,,,,,
310,2539520,10122,23,3436.1,2601.4,3.1,8.0,2.0,0.7778,0.75,0.8,0.0,0.7778,,346.3,6.04,0.78,0.7535,15.7,0.2736,2.12,0.0115,0.0842,0.8132,-0.0083,0.0245,-0.6469,61,random,,,,,,
311,2547712,10151,29,3447.4,2651.7,3.1,8.1,1.91,0.5556,0.7143,0.4545,0.0,0.5556,,262.2,5.38,1.0,0.7185,15.51,0.2621,2.05,0.0084,0.072,0.7811,-0.0073,0.0307,-0.6504,62,random,,,,,,
312,2555904,10184,33,3458.6,2675.6,3.1,7.9,1.86,0.75,0.625,0.875,0.0,0.75,,361.2,6.36,7.75,0.6821,14.37,0.2559,1.98,0.0096,0.0802,0.769,-0.006,0.0288,-0.6209,62,random,,,,,,
313,2564096,10209,25,3469.7,2805.4,2.9,8.1,1.78,0.8333,0.7778,1.0,0.0,0.8333,,261.4,5.04,11.75,0.7058,14.77,0.2622,2.03,0.0065,0.0619,0.7502,-0.0067,0.0272,-0.6403,62,random,,,,,,
314,2572288,10239,30,3480.9,2758.0,3.0,8.1,1.82,0.8,0.7143,0.875,0.0,0.8,,284.9,5.43,10.67,0.7165,14.63,0.2671,2.05,0.0109,0.0764,0.805,-0.0082,0.0248,-0.6674,62,random,,,,,,
315,2580480,10254,15,3491.9,2962.3,2.8,8.1,1.65,0.6,0.75,0.5,0.0,0.6,,253.1,5.47,6.7,0.6828,14.64,0.2544,1.98,0.0085,0.0786,0.8805,-0.0075,0.0164,-0.6316,62,random,,,,,,
316,2588672,10294,40,3503.1,2826.8,2.9,8.1,1.76,0.8,0.625,1.0,0.0,0.8,,320.6,5.38,7.6,0.7235,15.41,0.2645,2.06,0.0095,0.0955,0.7749,-0.0058,0.0389,-0.6331,63,random,,,,,,
317,2596864,10325,31,3514.5,2543.7,3.2,8.0,2.03,0.6667,0.7,0.625,0.0,0.6667,,283.8,5.42,9.39,0.6757,14.2,0.2547,1.97,0.0117,0.0894,0.6528,-0.0077,0.0367,-0.6247,63,random,,,,,,
318,2605056,10346,21,3525.9,2570.5,3.2,8.2,2.01,0.8,0.8571,0.6667,0.0,0.8,,310.0,5.71,8.8,0.719,15.36,0.2632,2.05,0.0109,0.0862,0.7565,-0.0093,0.0258,-0.6351,63,random,,,,,,
319,2613248,10379,33,3537.2,2702.7,3.0,8.0,1.85,0.7333,0.625,0.8571,0.0,0.7333,,269.8,5.27,9.47,0.7249,15.75,0.2629,2.06,0.0109,0.0826,0.7441,-0.0083,0.0311,-0.6361,63,random,,,,,,
320,2621440,10403,24,3548.4,2767.8,3.0,8.1,1.8,0.8182,1.0,0.7143,0.0,0.8182,,335.7,6.17,18.73,0.6929,15.43,0.2532,2.0,0.0104,0.0764,0.7612,-0.0078,0.0257,-0.628,63,random,,,,,,
321,2629632,10430,27,3559.5,2848.3,2.9,7.9,1.65,0.6364,0.4286,1.0,0.0,0.6364,,293.7,5.33,9.64,0.6757,13.77,0.2576,1.97,0.0087,0.0746,0.7258,-0.0086,0.0311,-0.6138,64,random,,,,,,
322,2637824,10465,35,3570.7,2616.9,3.1,8.1,1.96,0.7,0.75,0.6667,0.0,0.7,,278.8,4.77,4.1,0.6704,14.21,0.2526,1.96,0.0128,0.0813,0.7168,-0.006,0.0309,-0.5841,64,random,,,,,,
