update,timesteps,games,games_in_rollout,elapsed_s,steps_per_s,rollout_s,update_s,wait_s,win_rate,win_rate_us,win_rate_ussr,draw_rate,win_rate_vs_pool,win_rate_vs_anchor,ep_len_mean,turn_mean,vp_mean,entropy,k_valid,entropy_ratio,k_eff,approx_kl,clip_fraction,explained_variance,policy_loss,value_loss,entropy_loss,pool_size,anchor,eval_seed,eval_games,eval_win_rate,eval_win_rate_us,eval_win_rate_ussr,eval_s
214,1753088,7267,33,2466.8,2531.9,3.2,8.2,2.02,0.8667,0.9,0.8,0.0,0.8667,,253.3,5.82,11.2,0.9699,11.94,0.3911,2.64,0.0111,0.083,0.759,-0.0077,0.0306,-0.8688,42,random,,,,,,
215,1761280,7305,38,2478.4,2521.1,3.2,8.0,2.03,0.9333,1.0,0.875,0.0,0.9333,,235.6,5.13,15.47,0.9826,11.74,0.399,2.67,0.0085,0.0945,0.8082,-0.0056,0.0274,-0.8563,42,random,,,,,,
216,1769472,7346,41,2490.0,2406.1,3.4,8.0,2.17,0.6471,0.6,0.7143,0.0,0.6471,,213.8,4.59,7.35,0.9617,11.44,0.3945,2.62,0.0101,0.0836,0.7509,-0.0085,0.0404,-0.8318,43,random,,,,,,
217,1777664,7387,41,2501.5,2457.5,3.3,8.0,2.12,0.8571,0.7857,1.0,0.0,0.8571,,233.4,5.12,8.38,0.9468,10.96,0.3954,2.58,0.0119,0.0923,0.7556,-0.0091,0.0408,-0.8276,43,random,,,,,,
218,1785856,7437,50,2513.2,2321.1,3.5,8.0,2.3,0.8182,0.8,0.8571,0.0,0.8182,,167.3,3.86,5.86,0.9558,11.31,0.394,2.6,0.0084,0.0886,0.6615,-0.0053,0.0494,-0.8432,43,random,,,,,,
219,1794048,7487,50,2525.0,2232.3,3.7,8.0,2.42,0.7308,0.75,0.7,0.0,0.7308,,173.2,4.1,6.0,0.9172,11.3,0.3783,2.5,0.0105,0.082,0.6599,-0.0096,0.0513,-0.8244,43,random,,,,,,
220,1802240,7523,36,2537.0,2163.1,3.8,9.2,2.56,0.8095,0.75,0.8462,0.0,0.8095,,219.4,5.17,10.71,0.9682,12.38,0.3849,2.63,0.015,0.0956,0.7777,-0.0068,0.0352,-0.8547,43,random,1015,200,0.545,0.52,0.57,1.6
221,1810432,7569,46,2551.7,2163.9,3.8,8.1,2.55,0.6667,0.6,0.7143,0.0,0.6667,,173.9,4.3,8.21,0.9461,11.76,0.3839,2.58,0.0144,0.1039,0.7285,-0.0049,0.0417,-0.8577,44,random,,,,,,
222,1818624,7607,38,2563.6,2267.5,3.6,8.0,2.4,0.75,0.7,0.8,0.0,0.75,,236.5,5.55,10.05,0.9374,11.72,0.3809,2.55,0.0143,0.1018,0.7135,-0.0071,0.0425,-0.8434,44,random,,,,,,
223,1826816,7634,27,2575.1,2478.2,3.3,8.1,2.11,0.7143,0.6,1.0,0.0,0.7143,,219.9,5.33,3.64,0.9384,12.14,0.376,2.56,0.0115,0.097,0.7916,-0.0091,0.0247,-0.8267,44,random,,,,,,
224,1835008,7669,35,2586.5,2570.1,3.2,8.1,1.98,0.7857,0.6667,0.875,0.0,0.7857,,217.6,4.57,0.57,0.896,11.13,0.3719,2.45,0.0123,0.0817,0.7469,-0.009,0.0294,-0.8306,44,random,,,,,,
225,1843200,7702,33,2597.9,2565.0,3.2,8.2,1.98,0.7222,0.6667,0.8333,0.0,0.7222,,256.7,6.09,4.67,0.9267,12.09,0.3718,2.53,0.0087,0.0809,0.7736,-0.0075,0.0301,-0.8431,44,random,,,,,,
226,1851392,7745,43,2609.5,2543.0,3.2,8.1,2.0,0.75,0.7143,0.7692,0.0,0.75,,173.4,3.74,8.55,0.9497,12.03,0.3818,2.59,0.0096,0.0875,0.7602,-0.0086,0.0433,-0.8421,45,random,,,,,,
227,1859584,7786,41,2621.1,2421.3,3.4,8.0,2.18,0.8571,0.5714,1.0,0.0,0.8571,,219.8,4.73,10.24,0.9385,11.84,0.3797,2.56,0.0113,0.0939,0.7485,-0.0071,0.0407,-0.8552,45,random,,,,,,
228,1867776,7820,34,2632.8,2323.6,3.5,8.1,2.31,0.8125,0.8182,0.8,0.0,0.8125,,226.0,4.79,12.06,0.9525,11.79,0.386,2.59,0.0096,0.0745,0.7649,-0.0088,0.0339,-0.8542,45,random,,,,,,
229,1875968,7846,26,2644.3,2527.7,3.2,8.1,2.06,0.6923,0.5,0.8571,0.0,0.6923,,296.6,5.77,11.69,0.9775,12.33,0.3891,2.66,0.0086,0.0827,0.8529,-0.009,0.0244,-0.89,45,random,,,,,,
230,1884160,7884,38,2656.1,2378.7,3.4,8.3,2.23,0.85,0.7143,0.9231,0.0,0.85,,235.7,5.21,5.3,0.9517,12.31,0.3791,2.59,0.0112,0.0887,0.7741,-0.0076,0.0334,-0.8709,45,random,,,,,,
231,1892352,7915,31,2668.1,2262.1,3.6,8.2,2.41,0.7778,0.6667,1.0,0.0,0.7778,,244.7,5.52,6.78,0.9894,13.39,0.3814,2.69,0.0084,0.0791,0.8016,-0.0087,0.031,-0.8678,46,random,,,,,,
232,1900544,7954,39,2680.1,2266.2,3.6,8.1,2.4,0.7143,0.5455,0.9,0.0,0.7143,,237.4,4.92,4.43,0.9462,12.52,0.3745,2.58,0.0107,0.0963,0.7938,-0.0093,0.0386,-0.8955,46,random,,,,,,
233,1908736,7995,41,2692.0,2261.4,3.6,8.2,2.4,0.9167,0.8,1.0,0.0,0.9167,,210.4,4.9,7.75,0.9701,12.27,0.3869,2.64,0.0104,0.0782,0.7689,-0.0087,0.0343,-0.8959,46,random,,,,,,
234,1916928,8037,42,2703.8,2399.9,3.4,9.3,2.19,0.8889,0.8889,0.8889,0.0,0.8889,,230.4,5.05,6.61,0.9501,12.72,0.3736,2.59,0.0124,0.0981,0.7091,-0.0087,0.041,-0.901,46,random,1016,200,0.6125,0.58,0.645,1.4
235,1925120,8068,31,2718.0,2419.2,3.4,8.2,2.17,0.7333,0.5714,0.875,0.0,0.7333,,170.8,4.13,6.8,0.9555,12.59,0.3773,2.6,0.0113,0.0995,0.7003,-0.009,0.0391,-0.8528,46,random,,,,,,
236,1933312,8108,40,2729.8,2373.2,3.5,8.1,2.22,0.913,0.8,1.0,0.0,0.913,,218.4,5.1,9.52,0.9396,12.06,0.3774,2.56,0.01,0.0854,0.7905,-0.0086,0.0325,-0.8648,47,random,,,,,,
237,1941504,8147,39,2741.5,2380.4,3.4,8.3,2.21,0.7895,0.7778,0.8,0.0526,0.7895,,230.7,4.77,5.95,0.9987,13.3,0.3859,2.71,0.0102,0.0822,0.8264,-0.0082,0.0278,-0.8996,47,random,,,,,,
238,1949696,8175,28,2753.1,2524.2,3.2,8.1,2.07,0.8333,0.7273,1.0,0.0,0.8333,,186.7,4.61,2.17,0.9884,12.79,0.3878,2.69,0.0109,0.1042,0.7502,-0.0091,0.0344,-0.8898,47,random,,,,,,
239,1957888,8214,39,2764.7,2512.0,3.3,8.2,2.03,0.9,0.7778,1.0,0.0,0.9,,232.9,4.62,8.45,1.0021,13.13,0.3891,2.72,0.011,0.1079,0.771,-0.0069,0.0336,-0.9036,47,random,,,,,,
240,1966080,8244,30,2776.4,2466.9,3.3,8.2,2.09,0.7333,0.6667,0.7778,0.0,0.7333,,270.6,5.5,5.6,1.061,13.7,0.4054,2.89,0.0095,0.0858,0.867,-0.0096,0.0212,-0.9217,47,random,,,,,,
241,1974272,8267,23,2787.9,2655.0,3.1,8.2,1.86,0.9231,0.8333,1.0,0.0,0.9231,,296.8,6.39,9.54,1.0583,13.59,0.4056,2.88,0.0131,0.1112,0.8319,-0.0088,0.0225,-0.9281,48,random,,,,,,
242,1982464,8300,33,2799.4,2568.9,3.2,8.2,1.96,0.7333,0.6667,0.7778,0.0,0.7333,,322.4,6.39,1.27,0.9746,12.34,0.3878,2.65,0.0112,0.1078,0.7637,-0.0083,0.0341,-0.9027,48,random,,,,,,
243,1990656,8325,25,2810.8,2763.5,3.0,8.2,1.76,0.8182,0.8,0.8333,0.0,0.8182,,217.4,4.64,12.0,1.0199,13.06,0.3969,2.77,0.0089,0.0908,0.8299,-0.0075,0.0255,-0.919,48,random,,,,,,
244,1998848,8350,25,2822.3,2589.5,3.2,8.2,1.95,0.7778,1.0,0.6667,0.0,0.7778,,328.4,6.28,11.22,0.9917,13.75,0.3783,2.7,0.0103,0.0985,0.8044,-0.0086,0.0234,-0.9031,48,random,,,,,,
245,2007040,8384,34,2834.0,2474.3,3.3,8.4,2.08,0.8947,0.9167,0.8571,0.0,0.8947,,266.5,5.12,6.84,1.005,14.44,0.3764,2.73,0.0091,0.0782,0.826,-0.0104,0.0276,-0.8905,48,random,,,,,,
246,2015232,8422,38,2845.9,2447.4,3.3,8.2,2.13,0.9,0.8333,0.9286,0.0,0.9,,262.8,5.39,9.05,1.0425,13.63,0.3991,2.84,0.0094,0.0974,0.8556,-0.0089,0.0273,-0.9245,49,random,,,,,,
247,2023424,8445,23,2857.6,2402.8,3.4,8.2,2.21,0.8333,0.8571,0.8,0.0,0.8333,,264.7,5.13,9.83,1.0533,14.05,0.3986,2.87,0.009,0.0937,0.8632,-0.0089,0.0256,-0.9151,49,random,,,,,,
248,2031616,8474,29,2869.1,2638.4,3.1,8.3,1.91,0.875,0.8,1.0,0.0,0.875,,312.4,6.45,13.25,1.0517,14.51,0.3932,2.86,0.0118,0.0991,0.8783,-0.0101,0.0206,-0.9446,49,random,,,,,,
249,2039808,8492,18,2880.6,2693.3,3.0,8.3,1.85,1.0,1.0,1.0,0.0,1.0,,251.7,5.28,15.2,1.0244,14.18,0.3863,2.79,0.0098,0.0908,0.8619,-0.0078,0.0197,-0.9274,49,random,,,,,,
250,2048000,8521,29,2892.1,2706.6,3.0,9.6,1.85,0.6154,0.5,0.8,0.0,0.6154,,327.3,6.17,0.62,1.0291,14.1,0.3889,2.8,0.0117,0.112,0.8486,-0.0075,0.0238,-0.9621,49,random,1017,200,0.43,0.61,0.25,4.0
251,2056192,8548,27,2908.8,2728.1,3.0,8.3,1.81,0.8182,1.0,0.7143,0.0,0.8182,,331.7,6.11,7.64,1.0942,14.65,0.4076,2.99,0.008,0.0994,0.778,-0.0091,0.0324,-0.9778,50,random,,,,,,
252,2064384,8576,28,2920.3,2650.2,3.1,8.4,1.89,0.9286,1.0,0.8333,0.0,0.9286,,275.0,5.43,10.57,1.052,15.06,0.3879,2.86,0.0104,0.0827,0.8306,-0.01,0.0239,-0.9376,50,random,,,,,,
253,2072576,8599,23,2932.0,2684.5,3.1,8.3,1.85,0.6667,0.5,1.0,0.0,0.6667,,397.7,6.87,1.33,1.0574,14.84,0.3921,2.88,0.0124,0.1205,0.779,-0.007,0.0275,-0.9518,50,random,,,,,,
254,2080768,8621,22,2943.7,2521.0,3.2,8.4,2.04,0.9,0.75,1.0,0.0,0.9,,315.7,6.09,10.0,1.0724,14.2,0.4042,2.92,0.0113,0.0969,0.8607,-0.0088,0.0193,-0.9512,50,random,,,,,,
255,2088960,8649,28,2955.8,2288.4,3.6,8.3,2.39,0.9286,0.8333,1.0,0.0,0.9286,,342.7,6.36,15.36,1.0511,14.5,0.3931,2.86,0.0116,0.1089,0.8678,-0.0098,0.0191,-0.9472,50,random,,,,,,
256,2097152,8672,23,2967.9,2265.7,3.6,8.2,2.41,0.9091,0.8333,1.0,0.0,0.9091,,284.2,5.61,11.64,1.0597,14.77,0.3936,2.89,0.0137,0.1117,0.8347,-0.0098,0.0246,-0.9393,51,random,,,,,,
257,2105344,8701,29,2979.8,2326.8,3.5,8.3,2.3,0.6875,0.625,0.75,0.0,0.6875,,349.8,7.45,6.81,1.039,14.29,0.3907,2.83,0.0111,0.1121,0.7871,-0.0073,0.0304,-0.9409,51,random,,,,,,
258,2113536,8730,29,2991.9,2266.5,3.6,8.3,2.42,0.7333,0.5714,0.875,0.0,0.7333,,323.8,6.1,10.47,1.0394,14.2,0.3918,2.83,0.011,0.1045,0.8163,-0.0077,0.0286,-0.9301,51,random,,,,,,
259,2121728,8753,23,3003.9,2350.9,3.5,8.3,2.23,0.6667,0.6667,0.6667,0.0,0.6667,,278.5,6.26,9.07,1.0049,13.6,0.385,2.73,0.0111,0.0995,0.8084,-0.0102,0.0244,-0.9249,51,random,,,,,,
260,2129920,8776,23,3015.6,2561.1,3.2,8.3,2.01,0.8,0.8,0.8,0.0,0.8,,337.0,6.74,4.1,1.0492,14.37,0.3937,2.86,0.0105,0.1135,0.8614,-0.0093,0.0177,-0.948,51,random,,,,,,
261,2138112,8795,19,3027.2,2580.7,3.2,8.4,1.95,0.75,0.8,0.6667,0.0,0.75,,324.9,6.26,1.0,1.0425,14.86,0.3863,2.84,0.011,0.1068,0.8626,-0.0084,0.019,-0.9342,52,random,,,,,,
262,2146304,8833,38,3039.3,2329.0,3.5,8.4,2.26,0.8095,0.7,0.9091,0.0,0.8095,,304.4,5.79,2.62,1.0066,14.15,0.3799,2.74,0.0111,0.1035,0.7498,-0.01,0.0323,-0.9471,52,random,,,,,,
263,2154496,8856,23,3051.4,2347.6,3.5,8.4,2.26,0.6154,0.5,0.6667,0.0,0.6154,,240.9,5.13,7.46,1.0399,15.04,0.3836,2.83,0.0102,0.0992,0.8236,-0.0092,0.0264,-0.9213,52,random,,,,,,
264,2162688,8891,35,3063.4,2321.7,3.5,8.6,2.26,0.5882,0.6667,0.4,0.0,0.5882,,311.6,5.77,4.41,1.0564,15.03,0.3898,2.88,0.0118,0.1041,0.7771,-0.0076,0.0318,-0.9616,52,random,,,,,,
265,2170880,8913,22,3076.0,2136.7,3.8,8.4,2.57,0.5,0.5,0.5,0.0,0.5,,321.0,6.09,5.5,1.0703,14.86,0.3966,2.92,0.0091,0.0931,0.8178,-0.0095,0.0271,-0.9581,52,random,,,,,,
266,2179072,8943,30,3088.3,2272.3,3.6,8.3,2.31,1.0,1.0,1.0,0.0,1.0,,249.7,5.37,13.39,1.0097,14.68,0.3758,2.74,0.0094,0.0916,0.7857,-0.0097,0.0277,-0.9185,53,random,,,,,,
267,2187264,8975,32,3100.3,2272.4,3.6,8.4,2.37,0.7857,0.6667,0.875,0.0714,0.7857,,290.3,5.44,8.79,1.0231,15.01,0.3777,2.78,0.0088,0.0796,0.798,-0.0099,0.0282,-0.9185,53,random,,,,,,
268,2195456,9007,32,3112.6,2257.7,3.6,9.8,2.37,0.7,0.7143,0.6923,0.0,0.7,,277.3,5.78,8.25,1.0768,15.49,0.393,2.94,0.0087,0.0898,0.8233,-0.0092,0.0305,-0.9489,53,random,1018,200,0.675,0.66,0.69,1.6
269,2203648,9044,37,3127.7,2314.4,3.5,8.3,2.3,0.8571,0.7,1.0,0.0,0.8571,,254.7,5.19,13.0,1.0204,14.67,0.3799,2.77,0.0103,0.0891,0.7855,-0.0094,0.0354,-0.9239,53,random,,,,,,
270,2211840,9072,28,3139.7,2297.3,3.6,8.5,2.27,0.9167,0.8,1.0,0.0,0.9167,,239.4,4.75,11.0,1.0184,14.5,0.3809,2.77,0.0091,0.0988,0.7928,-0.0088,0.026,-0.9057,53,random,,,,,,
271,2220032,9102,30,3151.7,2445.9,3.3,8.5,2.1,0.7143,0.5,1.0,0.0,0.7143,,294.0,5.57,6.21,0.9968,14.89,0.3691,2.71,0.0128,0.1131,0.7304,-0.0061,0.0335,-0.8991,54,random,,,,,,
272,2228224,9123,21,3163.6,2545.7,3.2,8.6,1.98,0.75,0.6667,0.8333,0.0,0.75,,250.4,5.19,8.25,0.9874,15.19,0.363,2.68,0.0101,0.0939,0.8029,-0.0095,0.0199,-0.9158,54,random,,,,,,
273,2236416,9152,29,3175.4,2672.0,3.1,8.5,1.78,0.8571,0.8333,0.875,0.0,0.8571,,286.3,5.38,8.36,1.0073,15.24,0.3698,2.74,0.0101,0.0921,0.7805,-0.0094,0.0253,-0.9321,54,random,,,,,,
274,2244608,9173,21,3187.4,2482.8,3.3,8.5,2.07,0.8889,0.6667,1.0,0.0,0.8889,,363.5,6.24,7.56,1.0157,15.09,0.3742,2.76,0.0119,0.1068,0.8555,-0.0083,0.0193,-0.9179,54,random,,,,,,
275,2252800,9201,28,3199.3,2460.6,3.3,8.5,2.09,0.6923,0.6,0.75,0.0,0.6923,,305.9,5.71,10.69,1.0069,14.95,0.3722,2.74,0.0106,0.0984,0.7925,-0.0096,0.0271,-0.9178,54,random,,,,,,
276,2260992,9230,29,3211.4,2397.9,3.4,8.4,2.17,0.7,0.5,0.8333,0.0,0.7,,332.2,5.52,8.8,0.9783,15.04,0.3609,2.66,0.0117,0.0948,0.7326,-0.0094,0.0351,-0.9251,55,random,,,,,,
277,2269184,9255,25,3223.5,2303.4,3.6,8.4,2.3,0.875,0.8333,0.9,0.0,0.875,,327.6,6.44,12.31,1.037,15.55,0.3779,2.82,0.0104,0.0832,0.8659,-0.0108,0.0167,-0.9126,55,random,,,,,,
278,2277376,9281,26,3235.6,2317.8,3.5,8.5,2.28,0.7857,0.8571,0.7143,0.0714,0.7857,,289.0,5.54,6.5,1.0317,14.53,0.3856,2.81,0.0101,0.1074,0.8053,-0.0101,0.0274,-0.938,55,random,,,,,,
279,2285568,9310,29,3247.8,2344.1,3.5,8.5,2.23,0.75,0.6667,0.8,0.0,0.75,,296.4,5.97,14.06,1.0226,14.77,0.3798,2.78,0.0087,0.0848,0.784,-0.0081,0.0275,-0.9374,55,random,,,,,,
280,2293760,9337,27,3260.0,2315.9,3.5,8.4,2.28,1.0,1.0,1.0,0.0,1.0,,291.7,5.33,14.0,1.0562,15.64,0.3841,2.88,0.0126,0.1108,0.8713,-0.0092,0.0187,-0.9384,55,random,,,,,,
281,2301952,9370,33,3272.4,2168.5,3.8,8.4,2.49,0.7,0.7778,0.6364,0.0,0.7,,275.9,5.91,3.05,0.9583,14.3,0.3602,2.61,0.013,0.109,0.7656,-0.007,0.0342,-0.8745,56,random,,,,,,
282,2310144,9405,35,3284.6,2209.2,3.7,8.3,2.42,0.8889,0.8,1.0,0.0,0.8889,,263.8,4.97,11.28,0.9542,15.07,0.3518,2.6,0.009,0.0869,0.7785,-0.0102,0.0286,-0.8606,56,random,,,,,,
283,2318336,9430,25,3297.2,2034.2,4.0,8.4,2.78,0.75,0.625,0.875,0.0,0.75,,315.2,6.32,7.94,0.9692,15.38,0.3546,2.64,0.0097,0.0909,0.8516,-0.0103,0.0197,-0.8769,56,random,,,,,,
284,2326528,9462,32,3309.9,1983.5,4.1,8.3,2.87,0.6818,0.7692,0.5556,0.0,0.6818,,269.9,5.66,8.09,0.9929,15.41,0.3631,2.7,0.0123,0.1044,0.7402,-0.01,0.0371,-0.882,56,random,,,,,,
285,2334720,9488,26,3322.2,2168.7,3.8,8.3,2.55,0.8235,0.75,0.8889,0.0,0.8235,,288.5,6.08,12.06,0.9672,14.71,0.3597,2.63,0.0114,0.1044,0.8491,-0.0077,0.021,-0.8835,56,random,,,,,,
286,2342912,9518,30,3334.3,2304.0,3.6,9.7,2.27,0.6842,0.5833,0.8571,0.0,0.6842,,221.9,5.1,3.68,0.9567,14.64,0.3564,2.6,0.0109,0.0989,0.79,-0.0076,0.029,-0.8834,57,random,1019,200,0.7225,0.61,0.835,1.8
287,2351104,9551,33,3350.0,2070.9,4.0,8.4,2.69,0.875,0.8,0.9091,0.0,0.875,,358.7,6.42,11.56,0.965,14.72,0.3588,2.62,0.0111,0.0975,0.8347,-0.0069,0.0279,-0.9002,57,random,,,,,,
288,2359296,9577,26,3362.2,2200.6,3.7,8.4,2.48,1.0,1.0,1.0,0.0,1.0,,237.4,5.31,9.5,0.9535,14.25,0.3589,2.59,0.0108,0.0861,0.8226,-0.0087,0.0216,-0.8686,57,random,,,,,,
289,2367488,9601,24,3374.3,2320.7,3.5,8.5,2.26,0.8462,0.6667,1.0,0.0,0.8462,,270.5,5.62,9.54,1.0083,15.62,0.3668,2.74,0.0101,0.0995,0.8424,-0.0087,0.0201,-0.911,57,random,,,,,,
290,2375680,9629,28,3386.3,2463.3,3.3,8.5,2.12,0.7222,0.625,0.8,0.0,0.7222,,278.5,5.71,6.39,1.0265,15.2,0.3772,2.79,0.0106,0.0936,0.8158,-0.0089,0.0308,-0.9053,57,random,,,,,,
291,2383872,9658,29,3398.2,2566.6,3.2,8.3,1.95,0.75,0.6,0.8571,0.0,0.75,,370.8,6.38,10.08,0.948,14.4,0.3554,2.58,0.0098,0.0911,0.8413,-0.0094,0.0241,-0.8725,58,random,,,,,,
292,2392064,9684,26,3410.2,2320.8,3.5,8.3,2.28,0.75,0.8333,0.6667,0.0,0.75,,285.7,5.27,7.67,0.9664,15.18,0.3553,2.63,0.0111,0.0915,0.8815,-0.0094,0.0195,-0.8729,58,random,,,,,,
293,2400256,9705,21,3422.0,2509.4,3.3,8.3,2.05,0.5833,0.4286,0.8,0.0,0.5833,,254.8,5.05,0.25,0.9642,14.82,0.3577,2.62,0.0109,0.1054,0.8916,-0.0085,0.0214,-0.9024,58,random,,,,,,
294,2408448,9733,28,3433.9,2407.6,3.4,8.4,2.18,1.0,1.0,1.0,0.0,1.0,,304.4,5.79,14.73,1.0133,15.43,0.3703,2.75,0.0101,0.0912,0.8852,-0.0102,0.0224,-0.9098,58,random,,,,,,
295,2416640,9757,24,3445.7,2516.3,3.3,8.4,2.05,0.8333,0.75,0.875,0.0,0.8333,,321.5,5.92,9.42,0.9774,15.63,0.3556,2.66,0.0091,0.0944,0.8794,-0.0096,0.0222,-0.9027,58,random,,,,,,
296,2424832,9783,26,3457.7,2336.6,3.5,8.4,2.25,0.7273,0.4,1.0,0.0,0.7273,,364.4,6.15,5.27,0.9856,14.87,0.3651,2.68,0.0099,0.1019,0.8945,-0.0086,0.0227,-0.8858,59,random,,,,,,
297,2433024,9812,29,3469.6,2488.2,3.3,8.3,2.07,0.7333,0.8333,0.6667,0.0,0.7333,,314.2,5.66,8.4,0.9469,14.2,0.3569,2.58,0.0106,0.0829,0.8386,-0.0091,0.0258,-0.8442,59,random,,,,,,
298,2441216,9833,21,3481.5,2365.7,3.5,8.3,2.27,0.5,0.8,0.2,0.0,0.5,,312.4,5.71,6.9,0.9631,14.67,0.3586,2.62,0.0116,0.1094,0.8565,-0.0093,0.0239,-0.8765,59,random,,,,,,
299,2449408,9869,36,3493.9,2110.1,3.9,8.4,2.62,0.6471,0.625,0.6667,0.0,0.6471,,296.7,5.61,9.35,0.9858,14.81,0.3658,2.68,0.0111,0.0851,0.8455,-0.0118,0.0309,-0.8691,59,random,,,,,,
300,2457600,9902,33,3506.2,2195.2,3.7,8.3,2.45,0.7826,0.7273,0.8333,0.0,0.7826,,207.4,4.82,8.87,0.9289,14.54,0.347,2.53,0.0112,0.083,0.8812,-0.0084,0.0249,-0.8282,59,random,,,,,,
301,2465792,9932,30,3518.2,2290.0,3.6,8.3,2.32,0.6875,0.6667,0.7143,0.0,0.6875,,294.9,5.63,7.88,0.9259,14.58,0.3456,2.52,0.0128,0.0914,0.8191,-0.008,0.0314,-0.8206,60,random,,,,,,
302,2473984,9966,34,3530.0,2531.9,3.2,8.2,1.99,0.75,0.7143,0.7778,0.0,0.75,,317.3,5.62,7.38,0.8595,13.86,0.327,2.36,0.0125,0.0965,0.7943,-0.0071,0.0353,-0.7977,60,random,,,,,,
303,2482176,9999,33,3541.4,2607.0,3.1,8.3,1.89,0.7273,0.7778,0.5,0.0,0.7273,,273.1,4.88,10.45,0.8664,14.21,0.3264,2.38,0.0134,0.1077,0.8265,-0.0079,0.0284,-0.7876,60,random,,,,,,
304,2490368,10022,23,3553.3,2440.7,3.4,9.7,2.09,0.8333,0.6667,0.8889,0.0,0.8333,,206.9,4.39,8.0,0.9061,15.11,0.3337,2.47,0.0103,0.0885,0.8822,-0.0094,0.0202,-0.8365,60,random,1020,200,0.705,0.71,0.7,2.8
305,2498560,10047,25,3569.2,2481.6,3.3,8.4,2.05,0.9,1.0,0.8,0.0,0.9,,347.8,6.16,10.9,0.9342,15.77,0.3387,2.55,0.0089,0.0919,0.873,-0.0088,0.0228,-0.8304,60,random,,,,,,
306,2506752,10076,29,3581.0,2554.9,3.2,8.3,2.0,0.6923,0.5,0.8571,0.0,0.6923,,246.7,4.83,7.23,0.8969,15.08,0.3305,2.45,0.0098,0.0925,0.8327,-0.009,0.0304,-0.7982,61,random,,,,,,
307,2514944,10108,32,3592.8,2455.9,3.3,8.2,2.11,0.8889,1.0,0.7778,0.0,0.8889,,287.0,5.53,11.28,0.8387,14.11,0.3169,2.31,0.0102,0.0923,0.9156,-0.0082,0.0171,-0.8044,61,random,,,,,,
308,2523136,10141,33,3604.3,2572.5,3.2,8.3,1.92,0.7,0.25,1.0,0.0,0.7,,320.2,5.12,10.8,0.9367,15.15,0.3446,2.55,0.0106,0.096,0.8671,-0.0086,0.0291,-0.8364,61,random,,,,,,
309,2531328,10175,34,3616.3,2346.2,3.5,8.2,2.25,0.6875,0.5714,0.7778,0.0,0.6875,,263.6,4.85,7.5,0.8588,14.36,0.3223,2.36,0.0108,0.0953,0.796,-0.0082,0.0383,-0.7758,61,random,,,,,,
310,2539520,10198,23,3628.2,2330.8,3.5,8.3,2.26,0.8571,0.75,1.0,0.0,0.8571,,216.8,4.65,14.29,0.8807,16.08,0.317,2.41,0.0101,0.0963,0.8942,-0.0088,0.0173,-0.7979,61,random,,,,,,
311,2547712,10229,31,3640.1,2439.1,3.4,8.3,2.13,0.8571,0.7778,1.0,0.0,0.8571,,277.0,5.16,9.14,0.952,16.28,0.3412,2.59,0.0112,0.1072,0.8668,-0.0075,0.0271,-0.8178,62,random,,,,,,
312,2555904,10252,23,3651.9,2404.4,3.4,8.3,2.22,0.875,0.8889,0.8571,0.0,0.875,,286.8,5.96,11.69,0.8853,15.24,0.325,2.42,0.0112,0.0993,0.9098,-0.0076,0.0179,-0.7909,62,random,,,,,,
313,2564096,10288,36,3663.9,2296.9,3.6,8.3,2.28,0.8421,0.8333,0.8462,0.0,0.8421,,262.7,4.53,8.21,0.8139,14.46,0.3046,2.26,0.0088,0.0831,0.8831,-0.0095,0.0244,-0.7725,62,random,,,,,,
314,2572288,10312,24,3675.7,2513.9,3.3,8.3,2.03,0.6667,0.25,1.0,0.0,0.6667,,395.2,6.75,8.67,0.8228,14.67,0.3063,2.28,0.0101,0.086,0.8967,-0.0107,0.0211,-0.7765,62,random,,,,,,
315,2580480,10338,26,3687.7,2323.6,3.5,8.4,2.29,0.6667,0.7143,0.625,0.0,0.6667,,243.7,5.0,9.6,0.8274,14.5,0.3094,2.29,0.0094,0.0834,0.8733,-0.0096,0.0282,-0.7628,62,random,,,,,,
316,2588672,10358,20,3699.6,2464.2,3.3,8.3,2.09,0.9,0.8571,1.0,0.0,0.9,,323.2,5.7,12.6,0.8899,15.64,0.3236,2.43,0.0117,0.0999,0.8986,-0.0092,0.0207,-0.7894,63,random,,,,,,
317,2596864,10383,25,3711.6,2331.3,3.5,8.4,2.25,0.75,0.7143,0.8,0.0,0.75,,314.1,5.96,10.42,0.8162,15.14,0.3004,2.26,0.0119,0.0893,0.8693,-0.011,0.0264,-0.7555,63,random,,,,,,
318,2605056,10423,40,3723.5,2372.8,3.5,8.3,2.18,0.7778,0.7,0.875,0.0,0.7778,,310.2,5.53,5.17,0.7943,15.14,0.2923,2.21,0.0097,0.0891,0.8013,-0.0091,0.0349,-0.7131,63,random,,,,,,
319,2613248,10443,20,3735.6,2263.8,3.6,8.4,2.34,0.8571,0.6667,1.0,0.0,0.8571,,378.5,6.4,8.43,0.8077,14.78,0.2999,2.24,0.0104,0.0898,0.8714,-0.0089,0.0211,-0.7103,63,random,,,,,,
320,2621440,10466,23,3747.5,2509.7,3.3,8.4,2.07,0.9444,0.9167,1.0,0.0,0.9444,,265.9,6.43,12.56,0.8222,15.27,0.3016,2.28,0.0092,0.0814,0.9107,-0.0084,0.0168,-0.7349,63,random,,,,,,
