update,timesteps,games,games_in_rollout,elapsed_s,steps_per_s,rollout_s,update_s,wait_s,win_rate,win_rate_us,win_rate_ussr,draw_rate,win_rate_vs_pool,win_rate_vs_anchor,ep_len_mean,turn_mean,entropy,k_valid,entropy_ratio,k_eff,approx_kl,clip_fraction,explained_variance,policy_loss,value_loss,entropy_loss,pool_size,anchor
242,1982464,7348,26,2435.0,2038.0,4.0,3.9,,0.8,0.8,0.8,0.0,0.8,,397.2,7.0,0.8094,13.45,0.3114,2.25,0.0068,0.0647,0.8215,-0.0068,0.0245,-0.7478,48,random
243,1990656,7381,33,2443.2,1917.3,4.3,3.8,,0.7857,0.8182,0.6667,0.0,0.7857,,352.8,6.45,0.7612,13.55,0.2921,2.14,0.0078,0.0706,0.7999,-0.0066,0.0287,-0.6889,48,random
244,1998848,7400,19,2451.6,1841.1,4.4,3.8,,0.625,0.5,0.75,0.0,0.625,,320.0,5.68,0.7806,13.45,0.3003,2.18,0.0089,0.0774,0.8406,-0.0062,0.0195,-0.7124,48,random
245,2007040,7428,28,2460.0,1785.6,4.6,4.0,,0.7692,0.6667,0.8571,0.0,0.7692,,351.8,6.89,0.8335,14.01,0.3158,2.3,0.0067,0.0669,0.8468,-0.006,0.0252,-0.7406,48,random
246,2015232,7463,35,2468.9,1684.8,4.9,3.8,,0.6667,0.7,0.625,0.0,0.6667,,313.1,5.94,0.7787,12.67,0.3067,2.18,0.0081,0.0604,0.8223,-0.006,0.031,-0.7087,49,random
247,2023424,7487,24,2478.1,1564.1,5.2,3.8,,0.7692,0.7143,0.8333,0.0,0.7692,,267.6,5.46,0.8146,13.43,0.3136,2.26,0.007,0.0762,0.844,-0.0066,0.0219,-0.731,49,random
248,2031616,7512,25,2487.2,1572.2,5.2,3.9,,0.5882,0.5714,0.6,0.0588,0.5882,,313.6,7.16,0.7647,13.32,0.2953,2.15,0.0073,0.0663,0.8539,-0.007,0.0227,-0.7196,49,random
249,2039808,7534,22,2495.8,1792.9,4.6,3.9,,0.3846,0.1667,0.5714,0.0,0.3846,,315.0,6.68,0.7679,12.67,0.3024,2.16,0.007,0.0751,0.7879,-0.0065,0.0264,-0.6951,49,random
250,2048000,7559,25,2503.9,1991.7,4.1,3.9,,0.6364,0.8,0.5,0.0,0.6364,,332.4,6.4,0.7496,13.35,0.2893,2.12,0.0058,0.0488,0.7869,-0.0066,0.0246,-0.7035,49,random
251,2056192,7581,22,2511.8,2089.5,3.9,3.9,,0.75,0.5,1.0,0.0,0.75,,343.5,6.86,0.7669,13.79,0.2923,2.15,0.0084,0.0721,0.8141,-0.0068,0.0193,-0.6818,50,random
252,2064384,7599,18,2519.6,2171.4,3.8,3.9,,0.8,0.6667,1.0,0.0,0.8,,365.4,6.5,0.7925,12.48,0.3139,2.21,0.0075,0.0725,0.8752,-0.0068,0.0169,-0.7089,50,random
253,2072576,7618,19,2527.6,2030.2,4.0,3.9,,0.875,0.8571,1.0,0.0,0.875,,389.3,7.26,0.7762,14.23,0.2923,2.17,0.0056,0.0587,0.8833,-0.0067,0.0168,-0.6924,50,random
254,2080768,7644,26,2535.9,1885.2,4.3,3.9,,0.8889,1.0,0.8333,0.0,0.8889,,394.9,7.15,0.7478,13.03,0.2913,2.11,0.0078,0.0823,0.826,-0.0065,0.0239,-0.6793,50,random
255,2088960,7668,24,2544.2,1882.2,4.4,3.9,,0.8462,0.6667,0.9,0.0,0.8462,,360.5,7.25,0.7419,12.83,0.2908,2.1,0.0064,0.063,0.7259,-0.0063,0.0271,-0.6882,50,random
256,2097152,7694,26,2552.2,2042.5,4.0,3.9,,0.8125,1.0,0.5,0.0625,0.8125,,298.9,5.92,0.7124,13.53,0.2735,2.04,0.0084,0.0749,0.79,-0.0066,0.0221,-0.673,51,random
257,2105344,7709,15,2559.8,2224.5,3.7,3.9,,1.0,1.0,1.0,0.0,1.0,,347.5,6.93,0.7432,13.32,0.287,2.1,0.008,0.0829,0.8808,-0.0053,0.013,-0.6707,51,random
258,2113536,7734,25,2568.0,1962.2,4.2,3.9,,0.6364,0.6667,0.6,0.0,0.6364,,364.6,6.72,0.7566,13.82,0.2881,2.13,0.0092,0.0663,0.8275,-0.0067,0.0233,-0.677,51,random
259,2121728,7763,29,2576.8,1690.2,4.8,3.9,,0.7333,0.8333,0.6667,0.0,0.7333,,379.4,6.86,0.7564,13.77,0.2884,2.13,0.0092,0.0699,0.816,-0.0059,0.023,-0.6856,51,random
260,2129920,7780,17,2585.1,1892.2,4.3,3.9,,0.5,0.5,0.5,0.0,0.5,,336.0,6.47,0.7369,13.67,0.2818,2.09,0.0074,0.0813,0.8485,-0.0051,0.0201,-0.6953,51,random
261,2138112,7809,29,2593.7,1796.4,4.6,3.8,,0.7857,1.0,0.625,0.0,0.7857,,386.8,7.14,0.7307,13.41,0.2815,2.08,0.0067,0.061,0.8232,-0.0063,0.0224,-0.6654,52,random
262,2146304,7833,24,2602.1,1813.1,4.5,3.9,,0.6429,0.5,0.8333,0.0,0.6429,,315.3,6.38,0.7528,13.62,0.2883,2.12,0.008,0.0795,0.8025,-0.0066,0.0194,-0.64,52,random
263,2154496,7859,26,2610.3,1955.3,4.2,3.9,,0.6429,0.6667,0.625,0.0,0.6429,,289.2,6.04,0.6991,13.53,0.2683,2.01,0.0086,0.0815,0.7848,-0.0088,0.0277,-0.6368,52,random
264,2162688,7880,21,2619.0,1716.0,4.8,3.9,,0.875,1.0,0.75,0.0,0.875,,381.8,6.67,0.708,13.31,0.2735,2.03,0.0067,0.0655,0.7277,-0.0065,0.0269,-0.6352,52,random
265,2170880,7913,33,2628.4,1502.3,5.5,3.9,,0.7368,0.8,0.6667,0.0526,0.7368,,319.3,6.52,0.7331,13.26,0.2836,2.08,0.0079,0.0641,0.8132,-0.007,0.0254,-0.6525,52,random
266,2179072,7941,28,2637.3,1650.7,5.0,3.9,,0.75,0.8333,0.625,0.0,0.75,,273.2,6.0,0.6931,12.77,0.2721,2.0,0.0086,0.0788,0.7613,-0.0063,0.0309,-0.6236,53,random
267,2187264,7966,25,2646.0,1747.0,4.7,3.9,,0.6,0.75,0.5,0.0,0.6,,344.3,6.36,0.6744,12.93,0.2635,1.96,0.0094,0.0709,0.7939,-0.0054,0.026,-0.6046,53,random
268,2195456,7993,27,2654.3,1903.9,4.3,3.9,,0.8125,0.8333,0.8,0.0,0.8125,,273.4,6.19,0.6606,12.67,0.2602,1.94,0.0072,0.0624,0.7219,-0.0054,0.0296,-0.5964,53,random
269,2206208,8019,19,3.1,2739.1,3.0,3.7,2.23,0.8947,0.8333,0.9231,0.0,0.8947,,94.5,3.11,0.6285,11.62,0.2562,1.87,0.007,0.0609,0.8339,-0.0057,0.0166,-0.5603,53,random
270,2214400,8044,25,9.9,2692.5,3.0,3.6,2.19,0.7727,0.7,0.8333,0.0,0.7727,,164.6,4.88,0.6393,12.23,0.2553,1.9,0.0098,0.0737,0.8085,-0.0031,0.0238,-0.5777,53,random
271,2222592,8067,23,16.0,3387.9,2.4,3.6,1.6,0.7143,0.7778,0.6,0.0,0.7143,,250.5,6.0,0.6356,12.47,0.2519,1.89,0.007,0.0804,0.7257,-0.0047,0.0236,-0.5957,54,random
272,2230784,8082,15,21.8,3733.6,2.2,3.7,1.35,0.7778,0.8571,0.5,0.0,0.7778,,225.6,5.2,0.6685,13.24,0.2588,1.95,0.0091,0.0794,0.7889,-0.0048,0.0168,-0.6032,54,random
273,2238976,8098,16,27.8,3781.0,2.2,3.7,1.32,0.8333,1.0,0.6667,0.0,0.8333,,305.4,6.12,0.6842,13.65,0.2618,1.98,0.0081,0.0888,0.7525,-0.0054,0.0225,-0.6272,54,random
274,2247168,8129,31,33.8,3678.8,2.2,3.7,1.33,0.75,0.7,1.0,0.0,0.75,,454.8,7.94,0.6662,13.44,0.2564,1.95,0.009,0.0656,0.7295,-0.0059,0.0289,-0.6239,54,random
275,2255360,8151,22,39.8,3668.9,2.2,3.7,1.35,0.8889,0.6667,1.0,0.0,0.8889,,402.1,6.68,0.6723,12.59,0.2655,1.96,0.0106,0.0793,0.8484,-0.0041,0.0186,-0.6162,54,random
276,2263552,8172,21,45.9,3553.9,2.3,3.7,1.47,0.7,0.6,0.8,0.0,0.7,,341.2,6.52,0.7194,13.56,0.2759,2.05,0.0063,0.0617,0.7687,-0.0054,0.0237,-0.6451,55,random
277,2271744,8191,19,52.0,3427.5,2.4,3.7,1.54,0.8889,0.75,1.0,0.0,0.8889,,324.1,6.47,0.7221,13.83,0.2749,2.06,0.0088,0.0793,0.7893,-0.0068,0.0213,-0.6285,55,random
278,2279936,8220,29,58.2,3517.2,2.3,3.8,1.43,0.6923,0.6,0.75,0.0,0.6923,,349.1,6.62,0.7161,13.31,0.2766,2.05,0.0103,0.0729,0.7429,-0.0074,0.0273,-0.6405,55,random
279,2288128,8244,24,64.6,3272.9,2.5,3.9,1.57,0.9286,0.8,1.0,0.0,0.9286,,353.6,7.04,0.7067,13.05,0.2751,2.03,0.0074,0.0699,0.8075,-0.0068,0.0193,-0.6328,55,random
280,2296320,8271,27,70.9,3502.1,2.3,3.9,1.46,0.8571,0.8571,0.8571,0.0,0.8571,,330.4,6.15,0.6824,13.23,0.2642,1.98,0.0083,0.0735,0.7728,-0.0078,0.0261,-0.6066,55,random
281,2304512,8295,24,77.0,3775.9,2.2,3.7,1.28,0.6667,0.5,1.0,0.0,0.6667,,300.5,5.58,0.6543,12.13,0.2622,1.92,0.0076,0.0677,0.7801,-0.0032,0.0255,-0.6005,56,random
282,2312704,8318,23,83.0,3636.3,2.3,3.8,1.39,0.8889,1.0,0.8,0.0,0.8889,,365.3,6.52,0.6291,12.67,0.2477,1.88,0.0093,0.0683,0.8697,-0.0071,0.0153,-0.6031,56,random
283,2320896,8342,24,89.2,3598.9,2.3,3.8,1.39,0.75,0.6667,0.8,0.0,0.75,,374.4,6.67,0.6494,13.21,0.2516,1.91,0.0086,0.0688,0.8038,-0.0068,0.0223,-0.581,56,random
284,2329088,8364,22,95.5,3423.2,2.4,3.7,1.52,0.7,0.5,1.0,0.0,0.7,,359.1,6.91,0.6229,12.92,0.2434,1.86,0.01,0.077,0.7918,-0.0049,0.0204,-0.581,56,random
285,2337280,8390,26,101.9,3142.4,2.6,3.8,1.74,0.7692,0.5,0.8889,0.0,0.7692,,300.6,5.96,0.6582,12.99,0.2567,1.93,0.009,0.0638,0.8515,-0.0064,0.0207,-0.5807,56,random
286,2345472,8415,25,108.5,2924.6,2.8,3.9,1.93,0.7273,0.6667,0.75,0.0,0.7273,,379.0,7.2,0.6222,12.55,0.2459,1.86,0.0066,0.064,0.7945,-0.0058,0.0257,-0.5606,57,random
287,2353664,8450,35,115.2,2990.7,2.7,3.7,1.85,0.8182,0.8571,0.8,0.0,0.8182,,292.9,6.51,0.6175,13.2,0.2393,1.85,0.0081,0.0641,0.8028,-0.0068,0.0321,-0.5635,57,random
288,2361856,8477,27,121.8,2888.2,2.8,3.9,1.98,0.6429,0.8,0.5556,0.0714,0.6429,,341.6,6.93,0.6098,13.35,0.2353,1.84,0.0081,0.0735,0.8557,-0.0054,0.0232,-0.5531,57,random
289,2370048,8505,28,128.4,3162.6,2.6,3.7,1.72,0.8333,0.8571,0.8182,0.0,0.8333,,253.0,5.57,0.6087,13.16,0.2362,1.84,0.0088,0.0721,0.8132,-0.0075,0.0282,-0.5561,57,random
290,2378240,8522,17,134.8,3150.2,2.6,3.9,1.76,0.7273,0.5,1.0,0.0,0.7273,,261.0,5.71,0.5983,13.07,0.2327,1.82,0.0082,0.059,0.8566,-0.0062,0.0178,-0.5524,57,random
291,2386432,8549,27,141.3,3153.6,2.6,3.7,1.73,0.8125,0.8889,0.7143,0.0,0.8125,,276.7,5.89,0.6118,13.93,0.2323,1.84,0.0118,0.07,0.8114,-0.005,0.0248,-0.5606,58,random
292,2394624,8579,30,147.7,3133.7,2.6,3.7,1.74,0.75,0.6667,0.8571,0.0,0.75,,355.5,6.93,0.6113,13.27,0.2364,1.84,0.0074,0.0597,0.8295,-0.0053,0.0266,-0.5571,58,random
293,2402816,8606,27,154.2,3008.9,2.7,3.7,1.86,0.7059,0.4286,0.9,0.0,0.7059,,325.8,6.63,0.6147,13.02,0.2395,1.85,0.0085,0.0778,0.8555,-0.0049,0.0213,-0.564,58,random
294,2411008,8628,22,160.4,3435.2,2.4,3.8,1.51,0.9286,1.0,0.8333,0.0,0.9286,,310.0,6.64,0.6031,13.27,0.2333,1.83,0.0088,0.075,0.814,-0.0057,0.0218,-0.5463,58,random
295,2419200,8654,26,166.8,3161.3,2.6,3.9,1.68,0.7,0.75,0.6667,0.1,0.7,,370.3,6.88,0.6098,13.39,0.2351,1.84,0.0087,0.07,0.809,-0.0054,0.0261,-0.5581,58,random
296,2427392,8679,25,173.4,3123.3,2.6,3.9,1.74,0.8,0.625,1.0,0.0,0.8,,265.8,5.44,0.6051,13.24,0.2342,1.83,0.0087,0.0675,0.8509,-0.0056,0.0206,-0.5685,59,random
297,2435584,8709,30,179.8,3427.2,2.4,4.0,1.54,0.6875,0.625,0.75,0.0,0.6875,,318.7,6.5,0.6194,13.83,0.2358,1.86,0.0103,0.0681,0.8458,-0.0054,0.0237,-0.5594,59,random
298,2443776,8725,16,186.1,3506.8,2.3,3.7,1.48,1.0,1.0,1.0,0.0,1.0,,382.8,7.12,0.6368,13.83,0.2424,1.89,0.0065,0.0712,0.8431,-0.0055,0.0193,-0.5731,59,random
299,2451968,8745,20,192.3,3520.4,2.3,3.9,1.48,0.7143,0.75,0.6667,0.0,0.7143,,396.8,7.0,0.6471,13.39,0.2494,1.91,0.0072,0.061,0.8401,-0.0067,0.0193,-0.5902,59,random
300,2460160,8769,24,198.7,3375.6,2.4,3.7,1.57,0.9167,0.8889,1.0,0.0,0.9167,,381.7,7.12,0.6299,13.8,0.24,1.88,0.0071,0.065,0.8331,-0.0053,0.0206,-0.552,59,random
301,2468352,8785,16,204.8,3432.9,2.4,3.7,1.56,0.5714,0.6667,0.5,0.0,0.5714,,403.0,7.5,0.626,14.42,0.2346,1.87,0.0077,0.0661,0.8328,-0.0057,0.0198,-0.5659,60,random
302,2476544,8807,22,211.0,3387.2,2.4,3.9,1.58,0.6667,0.7143,0.6,0.0,0.6667,,347.8,6.73,0.6358,13.95,0.2412,1.89,0.0065,0.0632,0.8258,-0.0048,0.0241,-0.5823,60,random
303,2484736,8832,25,217.5,3333.7,2.5,3.7,1.57,0.7273,0.7143,0.75,0.0,0.7273,,391.2,7.28,0.6377,13.85,0.2426,1.89,0.0083,0.0588,0.888,-0.006,0.0189,-0.5824,60,random
304,2492928,8861,29,223.9,3122.2,2.6,3.7,1.77,0.9286,0.875,1.0,0.0,0.9286,,342.6,6.34,0.6385,13.63,0.2444,1.89,0.006,0.0612,0.9071,-0.0044,0.0194,-0.5751,60,random
305,2501120,8879,18,230.5,2839.5,2.9,3.8,2.0,0.8571,1.0,0.6667,0.0,0.8571,,341.2,6.33,0.6391,14.03,0.242,1.89,0.0078,0.0545,0.8822,-0.0059,0.0228,-0.5743,60,random
306,2509312,8907,28,237.3,2832.6,2.9,3.9,2.02,0.6842,0.6923,0.6667,0.0,0.6842,,336.4,7.21,0.6424,13.73,0.2452,1.9,0.0067,0.0538,0.816,-0.0062,0.0295,-0.6074,61,random
307,2517504,8939,32,244.1,2867.8,2.9,3.7,1.98,0.7727,0.75,0.8333,0.0,0.7727,,325.1,6.94,0.6287,13.4,0.2423,1.88,0.0064,0.0483,0.7413,-0.0061,0.036,-0.5667,61,random
308,2525696,8963,24,250.8,2774.6,3.0,3.7,2.04,0.7222,0.8,0.625,0.0,0.7222,,274.5,6.29,0.6027,13.38,0.2324,1.83,0.0092,0.0565,0.7943,-0.0066,0.0231,-0.555,61,random
309,2533888,8991,28,257.2,3082.1,2.7,3.8,1.79,0.6667,0.5,0.8,0.0,0.6667,,306.0,6.18,0.6004,14.47,0.2247,1.82,0.0074,0.0717,0.7462,-0.0062,0.0279,-0.5501,61,random
310,2542080,9017,26,263.7,3086.1,2.7,3.7,1.77,0.7778,0.8,0.7692,0.0,0.7778,,327.2,7.04,0.6236,13.88,0.2371,1.87,0.007,0.0588,0.8142,-0.006,0.0249,-0.5564,61,random
311,2550272,9038,21,269.9,3375.9,2.4,3.7,1.59,0.6667,0.6667,0.6667,0.0,0.6667,,242.1,5.48,0.6037,13.7,0.2306,1.83,0.008,0.0715,0.8381,-0.0053,0.019,-0.5691,62,random
312,2558464,9056,18,276.1,3408.5,2.4,3.8,1.57,0.75,0.6,1.0,0.0,0.75,,424.1,7.39,0.6637,13.79,0.253,1.94,0.0068,0.071,0.85,-0.0065,0.0151,-0.5938,62,random
313,2566656,9081,25,282.6,3105.4,2.6,3.7,1.77,0.6667,0.3333,1.0,0.0,0.6667,,368.4,7.08,0.665,14.11,0.2512,1.94,0.0079,0.0694,0.803,-0.0052,0.0257,-0.5692,62,random
314,2574848,9108,27,288.8,3249.1,2.5,3.7,1.65,0.8125,0.8333,0.8,0.0,0.8125,,331.4,6.52,0.5913,13.63,0.2264,1.81,0.0101,0.0699,0.812,-0.0065,0.0187,-0.5625,62,random
315,2583040,9126,18,294.8,3630.5,2.3,3.8,1.44,0.6364,0.6,0.6667,0.0,0.6364,,356.9,7.22,0.6429,14.22,0.2422,1.9,0.0079,0.0834,0.8169,-0.005,0.0194,-0.5839,62,random
316,2591232,9153,27,301.0,3615.7,2.3,3.7,1.4,0.8,0.6,1.0,0.0,0.8,,392.1,6.48,0.6729,14.17,0.2538,1.96,0.0083,0.071,0.86,-0.0056,0.0183,-0.5898,63,random
317,2599424,9167,14,307.0,3525.6,2.3,3.7,1.51,0.8,0.0,1.0,0.0,0.8,,384.6,6.29,0.6308,13.93,0.2395,1.88,0.0106,0.0734,0.8957,-0.0041,0.0124,-0.5737,63,random
318,2607616,9186,19,313.1,3546.6,2.3,3.9,1.47,0.6364,0.5714,0.75,0.0,0.6364,,302.1,6.11,0.6551,14.18,0.247,1.93,0.0081,0.0673,0.8783,-0.0066,0.0131,-0.5974,63,random
319,2615808,9212,26,319.8,2984.9,2.7,3.7,1.8,0.6667,0.5,0.7143,0.0,0.6667,,452.6,7.46,0.6698,14.41,0.2511,1.95,0.0078,0.0684,0.8382,-0.005,0.0254,-0.6084,63,random
320,2624000,9236,24,326.2,3170.7,2.6,3.7,1.74,0.5385,0.4286,0.6667,0.0,0.5385,,406.0,7.38,0.6351,14.18,0.2395,1.89,0.0099,0.0801,0.9003,-0.005,0.0187,-0.5954,63,random
321,2632192,9263,27,332.6,3011.7,2.7,3.7,1.86,0.7,0.8571,0.3333,0.0,0.7,,423.2,7.26,0.6023,13.17,0.2336,1.83,0.008,0.0651,0.8577,-0.0051,0.0221,-0.578,64,random
322,2640384,9282,19,339.0,3234.7,2.5,3.7,1.69,0.5714,0.5,0.6,0.0,0.5714,,248.7,6.0,0.6195,13.56,0.2376,1.86,0.0095,0.0722,0.8526,-0.0067,0.0196,-0.5899,64,random
323,2648576,9307,25,345.2,3356.8,2.4,3.9,1.6,0.8667,1.0,0.7778,0.0,0.8667,,335.4,7.0,0.647,14.16,0.2441,1.91,0.0091,0.0683,0.8502,-0.0054,0.0228,-0.5881,64,random
324,2656768,9325,18,351.4,3585.2,2.3,3.7,1.45,0.8182,0.8,0.8333,0.0,0.8182,,303.1,6.17,0.6187,13.29,0.2391,1.86,0.01,0.0738,0.8899,-0.0063,0.016,-0.5874,64,random
325,2664960,9349,24,357.6,3409.2,2.4,3.7,1.56,0.5556,0.4,0.75,0.0,0.5556,,402.3,7.25,0.6214,13.99,0.2356,1.86,0.0088,0.0671,0.7794,-0.0061,0.0289,-0.5786,64,random
326,2673152,9380,31,363.9,3227.8,2.5,3.7,1.68,0.6429,0.5,0.75,0.0,0.6429,,388.5,6.9,0.5955,13.66,0.2278,1.81,0.0075,0.065,0.7765,-0.0051,0.0274,-0.5532,65,random
327,2681344,9400,20,370.3,3138.8,2.6,3.9,1.78,0.6,1.0,0.3333,0.0,0.6,,291.0,5.65,0.6521,13.88,0.2479,1.92,0.0093,0.0707,0.8245,-0.0057,0.0222,-0.5931,65,random
328,2689536,9422,22,376.7,3375.0,2.4,3.6,1.6,0.4,0.2222,0.6667,0.0,0.4,,336.9,7.0,0.6302,13.95,0.2391,1.88,0.0079,0.0602,0.7798,-0.0038,0.0237,-0.5797,65,random
329,2697728,9442,20,382.9,3275.6,2.5,3.7,1.66,0.5385,0.5714,0.5,0.0,0.5385,,357.4,7.5,0.5932,13.47,0.2281,1.81,0.0094,0.0727,0.7738,-0.0035,0.0235,-0.5539,65,random
330,2705920,9457,15,389.1,3341.0,2.5,3.7,1.62,0.8,0.75,1.0,0.0,0.8,,391.7,6.6,0.6069,14.35,0.2278,1.83,0.0111,0.0795,0.855,-0.0059,0.0136,-0.5824,65,random
331,2714112,9486,29,395.4,3211.8,2.6,3.9,1.69,0.4375,0.4286,0.4444,0.0,0.4375,,417.3,8.28,0.6261,14.65,0.2333,1.87,0.0114,0.0638,0.7709,-0.0054,0.0267,-0.5695,66,random
332,2722304,9510,24,401.9,3353.2,2.4,3.7,1.6,0.5833,0.5714,0.6,0.0,0.5833,,351.2,6.71,0.6191,13.89,0.2353,1.86,0.0101,0.0711,0.8186,-0.0053,0.0194,-0.5742,66,random
333,2730496,9530,20,408.2,3202.9,2.6,3.7,1.71,0.875,1.0,0.8,0.0,0.875,,407.5,7.05,0.6399,14.58,0.2388,1.9,0.0126,0.0968,0.8299,-0.0024,0.016,-0.5946,66,random
334,2738688,9555,25,414.2,3604.4,2.3,3.9,1.42,0.4667,0.3333,0.6667,0.0,0.4667,,262.6,6.04,0.6896,13.57,0.2644,1.99,0.0083,0.0598,0.8893,-0.006,0.0155,-0.629,66,random
335,2746880,9581,26,420.5,3569.5,2.3,3.9,1.45,0.5714,0.5,0.6667,0.0,0.5714,,454.9,7.54,0.6681,13.67,0.2554,1.95,0.0061,0.0543,0.6656,-0.0042,0.0296,-0.6065,66,random
336,2755072,9600,19,426.9,3389.9,2.4,3.7,1.58,0.1429,0.1667,0.0,0.0,0.1429,,304.3,5.74,0.6821,13.56,0.2616,1.98,0.0088,0.0662,0.7825,-0.0059,0.018,-0.6242,67,random
337,2763264,9623,23,433.4,3021.6,2.7,3.7,1.85,0.6,0.8,0.4,0.0,0.6,,316.6,6.13,0.7101,14.12,0.2682,2.03,0.0094,0.0655,0.8088,-0.007,0.0216,-0.6392,67,random
338,2771456,9650,27,439.7,3217.7,2.5,3.7,1.7,0.5263,0.1429,0.75,0.0,0.5263,,344.3,7.3,0.6686,13.37,0.2578,1.95,0.0089,0.0656,0.7689,-0.0045,0.0235,-0.62,67,random
339,2779648,9672,22,446.1,3148.4,2.6,3.9,1.76,0.5,0.4286,0.6,0.0,0.5,,395.8,7.55,0.6924,14.19,0.261,2.0,0.007,0.0703,0.8181,-0.0055,0.0213,-0.6275,67,random
340,2787840,9683,11,452.6,3190.0,2.6,3.7,1.75,0.6667,0.5,1.0,0.0,0.6667,,397.7,7.91,0.6713,14.05,0.254,1.96,0.0057,0.0573,0.8919,-0.0051,0.012,-0.6179,67,random
341,2796032,9713,30,458.9,3216.0,2.5,3.7,1.68,0.6667,0.5455,0.8571,0.0,0.6667,,346.6,7.2,0.6903,14.77,0.2563,1.99,0.0093,0.0683,0.7762,-0.0055,0.0266,-0.6183,68,random
342,2804224,9737,24,465.2,3269.1,2.5,3.7,1.65,0.7692,0.75,0.7778,0.0,0.7692,,377.5,7.33,0.6587,13.47,0.2533,1.93,0.0127,0.0833,0.821,-0.0046,0.0228,-0.6095,68,random
343,2812416,9764,27,471.5,3188.6,2.6,3.9,1.71,0.7,0.6667,0.7143,0.0,0.7,,388.8,6.78,0.6688,13.27,0.2587,1.95,0.008,0.0662,0.8177,-0.006,0.0225,-0.6171,68,random
344,2820608,9785,21,478.1,3060.1,2.7,3.9,1.81,0.6923,0.6667,0.75,0.0,0.6923,,263.5,5.67,0.6503,13.56,0.2495,1.92,0.0072,0.0669,0.8491,-0.0065,0.0206,-0.6211,68,random
345,2828800,9811,26,484.5,3425.4,2.4,3.7,1.52,0.6875,0.6,0.7273,0.0,0.6875,,291.7,6.0,0.7079,14.13,0.2673,2.03,0.0072,0.0652,0.8267,-0.006,0.0236,-0.6445,68,random
346,2836992,9838,27,490.6,3441.9,2.4,3.7,1.52,1.0,1.0,1.0,0.0,1.0,,386.6,6.85,0.693,13.91,0.2632,2.0,0.0096,0.0854,0.8481,-0.005,0.0214,-0.6375,69,random
347,2845184,9858,20,496.9,3229.8,2.5,3.6,1.69,0.7143,0.3333,1.0,0.0,0.7143,,376.1,6.8,0.7086,13.09,0.2756,2.03,0.0103,0.0758,0.8491,-0.0054,0.0208,-0.6417,69,random
348,2853376,9877,19,503.2,3185.3,2.6,3.9,1.73,0.7778,0.6667,0.8333,0.0,0.7778,,368.0,6.84,0.7233,14.01,0.274,2.06,0.0084,0.0782,0.867,-0.0056,0.0211,-0.6498,69,random
349,2861568,9904,27,509.6,3404.7,2.4,3.7,1.55,0.7059,0.6667,0.8,0.0,0.7059,,277.5,6.07,0.7381,13.84,0.2809,2.09,0.0069,0.0687,0.8559,-0.006,0.0249,-0.6714,69,random
350,2869760,9931,27,515.7,3345.6,2.4,3.7,1.58,0.7692,0.625,1.0,0.0,0.7692,,369.6,6.93,0.7074,13.76,0.2698,2.03,0.0091,0.063,0.8568,-0.0075,0.0249,-0.6742,69,random
351,2877952,9951,20,522.1,3154.7,2.6,3.9,1.74,0.7778,0.8333,0.6667,0.0,0.7778,,400.4,6.8,0.6866,13.79,0.2617,1.99,0.0064,0.054,0.8853,-0.0065,0.0176,-0.6257,70,random
352,2886144,9974,23,528.5,3245.3,2.5,3.7,1.65,0.7692,0.75,0.7778,0.0,0.7692,,316.4,6.48,0.7417,14.18,0.2797,2.1,0.0073,0.0658,0.8109,-0.0056,0.0256,-0.6491,70,random
353,2894336,9992,18,534.8,3333.6,2.5,3.8,1.57,0.5,0.5,0.5,0.0,0.5,,369.8,7.44,0.6429,13.38,0.2478,1.9,0.0071,0.0669,0.8243,-0.0054,0.0189,-0.5987,70,random
354,2902528,10023,31,541.1,3356.9,2.4,4.0,1.57,0.7692,0.5714,1.0,0.0,0.7692,,379.6,6.87,0.6512,14.04,0.2465,1.92,0.007,0.0606,0.8012,-0.006,0.0229,-0.5927,70,random
355,2910720,10044,21,547.6,3344.2,2.4,3.7,1.6,0.6667,0.8,0.6,0.0,0.6667,,269.7,6.0,0.6232,14.1,0.2356,1.86,0.0076,0.0635,0.7643,-0.0058,0.0253,-0.5849,70,random
356,2918912,10069,25,553.7,3427.1,2.4,3.7,1.55,0.7692,0.5714,1.0,0.0,0.7692,,342.7,6.88,0.6547,13.31,0.2529,1.92,0.0067,0.0665,0.7851,-0.0063,0.0269,-0.5949,71,random
357,2927104,10091,22,559.9,3441.7,2.4,3.7,1.55,0.8889,0.8333,1.0,0.0,0.8889,,382.4,6.82,0.6735,14.44,0.2522,1.96,0.007,0.0565,0.8435,-0.0058,0.0195,-0.615,71,random
358,2935296,10121,30,566.1,3237.2,2.5,3.9,1.66,0.8667,0.875,0.8571,0.0,0.8667,,374.8,7.3,0.6872,13.37,0.265,1.99,0.0082,0.071,0.8304,-0.006,0.0246,-0.6317,71,random
359,2943488,10145,24,572.5,3368.3,2.4,3.7,1.59,0.7857,0.6667,1.0,0.0,0.7857,,276.0,5.92,0.6788,13.49,0.2609,1.97,0.0065,0.0668,0.8103,-0.005,0.0261,-0.5973,71,random
360,2951680,10169,24,578.8,3278.8,2.5,3.8,1.61,0.8182,0.7778,1.0,0.0,0.8182,,358.8,6.75,0.6426,13.11,0.2497,1.9,0.0078,0.0704,0.838,-0.0056,0.0195,-0.6084,71,random
